
20,537,503,3
13,538,502,3
9,539,503,3
7,538,504,3
6,536,503,3
5,535,503,3
5,537,502,3
5,539,503,3
22,539,503,3
257,541,503,3
540,542,502,3
735,542,502,3
828,543,506,3
832,542,509,3
832,541,510,3
832,541,508,3
832,541,506,3
833,542,505,3
833,543,506,3
832,544,506,3
832,544,506,3
832,544,507,3
832,543,506,3
833,543,505,3
832,544,506,3
832,546,506,3
833,545,505,3
833,544,505,3
832,545,504,3
833,547,505,3
832,548,506,3
832,546,506,3
832,543,505,3
833,543,505,3
832,543,503,3
832,542,501,3
832,540,498,3
837,467,382,1
834,305,248,0
835,266,245,3
836,289,233,2
832,201,158,0
834,197,185,4
832,273,269,5
665,372,365,6
411,443,419,5
244,490,458,5
132,515,478,4
73,528,489,4
48,532,495,4
37,534,498,3
31,534,497,3
29,534,497,3
28,533,498,3
29,534,499,3
31,534,499,3
36,532,500,3
41,532,501,3
53,533,501,3
63,533,500,3
69,531,499,3
72,529,499,3
72,528,497,3
71,528,498,3
67,529,499,3
54,529,499,3
39,530,499,3
26,532,500,3
16,533,501,3
10,536,503,3
8,537,503,3
6,537,502,3
6,538,502,3
5,539,502,3
5,540,502,3
5,542,504,3
5,542,505,3
126,543,505,3
411,543,505,3
656,543,505,3
809,543,505,3
832,542,504,3
832,543,505,3
833,543,503,3
832,543,501,3
832,543,501,3
832,542,503,3
832,543,504,3
832,544,504,3
832,543,504,3
832,543,504,3
833,544,503,3
832,546,503,3
832,545,503,3
832,543,504,3
833,543,505,3
832,544,506,3
832,545,504,3
832,545,505,3
833,544,506,3
832,544,505,3
832,541,505,3
832,541,506,3
832,543,503,3
826,543,503,3
833,543,500,3
825,541,499,3
835,539,503,3
834,539,501,3
832,537,502,3
832,536,501,3
832,535,502,3
833,535,501,3
733,536,502,3
469,536,502,3
282,536,502,3
157,535,500,3
94,534,499,3
61,533,499,3
43,533,499,3
34,532,498,3
31,534,499,3
29,536,499,3
28,535,499,3
29,534,498,3
32,534,500,3
37,534,500,3
44,533,500,3
56,531,499,3
64,530,499,3
70,531,500,3
73,530,499,3
71,528,500,3
71,529,500,3
67,530,500,3
57,531,501,3
44,532,501,3
30,532,501,3
20,532,503,3
13,532,504,3
9,534,504,3
4,532,481,2
6,423,351,0
5,287,240,1
5,271,248,3
4,293,239,2
2,214,165,2
13,194,179,4
221,267,261,5
498,357,347,6
717,432,413,5
826,480,457,5
832,513,482,4
832,526,492,4
832,533,498,3
833,539,501,3
833,541,502,3
833,543,502,3
832,545,503,3
832,544,505,3
832,544,506,3
832,545,506,3
833,544,505,3
832,544,505,3
833,544,506,3
833,544,507,3
838,545,508,3
835,548,506,3
833,546,504,3
832,551,508,3
825,549,505,3
833,545,504,3
835,545,504,3
833,545,504,3
832,543,502,3
833,543,502,3
833,541,502,3
833,538,502,3
833,537,501,3
833,537,501,3
833,536,501,3
833,537,500,3
832,537,501,3
833,536,502,3
717,534,502,3
453,533,502,3
276,531,502,3
153,531,503,3
85,533,502,3
56,535,502,3
40,534,499,3
33,535,499,3
30,534,499,3
29,532,500,3
28,532,498,3
29,532,496,3
33,531,497,3
38,531,496,3
46,531,497,3
58,531,499,3
66,531,500,3
71,530,500,3
72,530,500,3
71,530,501,3
71,530,501,3
64,531,501,3
52,531,501,3
39,533,501,3
26,533,502,3
17,534,504,3
11,535,504,3
9,537,504,3
7,537,503,3
6,538,502,3
5,539,502,3
5,539,503,3
5,540,505,3
5,541,506,3
40,542,506,3
292,542,506,3
563,541,505,3
747,541,504,3
829,543,504,3
832,543,504,3
832,543,504,3
832,543,505,3
832,543,507,3
833,541,507,3
835,541,507,3
840,541,511,3
832,536,504,2
834,543,507,4


833,545,507,3
831,545,508,3
832,547,505,3
833,548,506,3
833,548,506,3
832,548,506,3
832,545,507,3
832,543,507,3
833,544,507,3
833,545,506,3
833,546,505,3
833,546,504,3
832,544,502,3
832,542,502,3
833,542,510,2
833,522,459,3
833,500,434,3
832,503,444,1
834,507,441,3
833,500,436,3
833,505,451,4
833,515,470,4


744,524,484,4
474,529,492,3
276,531,495,3
153,533,498,3
94,532,498,3
60,533,499,3
43,532,499,3
34,532,499,3
30,533,499,3
29,533,499,3
28,532,498,3
29,533,499,3
32,533,499,3
37,533,500,3
44,534,501,3
55,534,503,3
64,533,504,3
70,533,502,3
72,531,499,3
71,531,499,3
71,530,499,3


67,529,501,4
55,530,502,3
41,532,502,3
27,534,502,3
18,534,501,3
12,535,501,3
9,535,502,3
7,536,501,3
6,539,501,3
5,540,502,3
5,540,503,3
5,541,505,3
5,542,506,3
38,542,507,3
286,541,508,3
564,541,507,3
752,541,507,3
832,541,509,3
833,542,505,3
835,543,507,3
832,543,503,3
832,536,497,2
833,542,504,4
832,548,504,2
833,545,505,4
832,544,504,3
832,546,504,3
833,547,505,3
833,546,504,3
833,545,503,3
833,545,505,3
832,545,504,3


833,545,504,3
833,546,505,3
833,548,504,3
833,547,504,3
833,544,504,3
833,543,504,3
832,542,503,3
832,539,503,3
833,538,503,3
833,538,503,3
832,538,503,3
833,537,502,3
833,539,504,3
832,538,504,3
833,538,503,3
833,538,502,3
833,537,503,3
754,536,503,3
488,535,504,3
293,534,503,3
167,533,501,3
99,532,501,3
64,532,501,3
44,533,500,3
35,533,500,3
30,533,499,3
29,533,500,3
28,534,502,3
29,535,503,3
33,535,504,3
38,533,503,3
48,531,501,3
60,530,500,3
68,529,500,3
72,529,499,3
71,529,497,3
71,529,495,3
68,530,495,3
56,530,496,3
41,531,498,3
27,532,500,3
18,533,500,3
11,534,500,3
8,536,500,4
1,523,463,1
5,461,347,0
4,360,214,0
4,273,123,1
4,205,62,0
12,182,42,3
225,209,72,4
509,302,195,6
743,396,316,7
830,458,402,6
832,506,463,5
833,524,483,4
832,533,493,4
833,538,498,3
832,540,500,3
831,539,502,3
832,540,503,3
833,542,502,3
832,543,502,3
833,543,502,3
832,544,503,3
832,545,503,3
832,546,504,3
832,547,502,3
832,547,503,3
832,546,505,3
832,545,506,3
832,543,505,3
832,544,505,3
833,543,506,3


833,541,504,3
832,541,504,3
832,543,501,3
833,541,501,3
832,540,500,3
833,539,500,3
833,538,502,3
833,537,502,3
832,536,502,3
832,535,502,3
832,535,502,3
594,536,503,3
355,536,504,3
213,536,503,3
118,536,503,3
71,536,503,3
48,536,503,3
36,536,501,3
31,537,499,3
30,537,498,3
28,535,499,3
28,534,499,3
32,532,500,3
37,532,500,3
43,533,499,3
56,534,498,3
72,533,504,4
6,536,503,3
5,537,503,3
5,537,504,3
13,538,504,3
253,539,505,3
551,540,506,3
755,541,505,3
830,544,506,3
832,546,505,3
832,546,505,3
833,543,505,3
832,542,504,3
833,543,505,3
833,544,506,3
832,544,504,3
832,544,504,3
832,544,506,3
833,544,507,3
833,545,507,3
833,546,507,3
833,547,505,3
833,547,505,3
833,548,504,3
832,548,504,3
832,549,503,3
832,548,503,3
833,548,503,3
833,546,503,3
833,544,503,3
833,541,502,3
834,528,500,3
834,497,401,1
834,391,252,0
835,293,146,0


835,218,78,1
843,168,42,2
832,202,77,4
805,289,191,6
541,377,299,6
331,442,380,6
180,488,439,5
105,510,468,4
67,520,484,4
46,525,493,4
35,527,497,3
31,529,498,3
29,531,499,4
62,530,504,3
41,535,503,4
23,533,502,3
11,535,499,3
6,538,504,3
58,538,501,3
453,539,502,3
747,539,504,3
830,540,505,3
832,543,505,3
833,543,505,3
832,545,503,3
833,544,503,3
832,544,502,3
833,544,503,3
833,546,504,3
832,545,503,3
833,543,502,3
832,543,503,3
832,543,504,3
832,544,504,3
832,546,505,3
832,546,508,3
833,545,510,3
833,543,509,3
832,542,508,3
833,541,507,3
832,540,505,3
832,540,504,3
832,539,503,3
832,538,502,3
832,539,502,3
832,541,503,3
833,540,503,3
832,540,502,3
832,539,503,3
833,536,502,3
670,536,502,3
380,537,501,3
220,537,502,3


120,537,502,3
66,537,501,3
45,537,500,3
35,535,500,3
31,534,500,3
29,535,503,4
28,535,501,3
29,537,496,2
35,537,501,4
38,538,502,3
42,535,500,3
54,528,500,2
63,529,500,3
69,530,500,4
73,529,499,3
72,529,499,3
71,529,499,3
68,530,499,3
58,533,499,3
45,534,499,3
30,536,500,3
19,537,501,3
13,537,501,3
9,536,503,3
2,533,496,3
6,522,444,2
5,479,401,2
5,472,400,5
6,440,323,0
5,330,205,0
157,208,130,1
455,192,140,3
705,159,101,2
825,127,113,4
832,224,223,6
832,354,343,6
832,448,422,6
832,496,464,5
832,522,488,4
832,534,498,4
832,541,503,3
832,543,503,3
832,541,503,3
832,541,504,3
832,544,505,3
832,546,506,3
832,547,506,3
832,547,506,3
832,546,506,3
832,545,506,3
832,546,506,3
832,546,503,3
832,544,502,3
832,543,501,3
832,542,501,3
832,543,501,3
832,543,502,3
833,542,503,3
832,542,504,3
832,541,504,3
832,540,504,3
831,538,504,3
832,536,503,3
663,535,503,3
373,535,508,3
218,532,503,3
79,538,501,3
49,538,502,3
36,540,506,4
31,536,504,3
31,535,502,3
28,535,500,3


29,535,501,3
34,534,500,3
39,533,500,3
48,533,499,3
60,532,499,3
67,531,500,3
72,531,500,3
72,529,499,3
71,528,499,3
70,527,498,3
62,527,497,3
50,527,497,3
35,529,499,3
23,531,501,3
15,534,502,3
10,536,503,3
8,536,505,3
6,536,505,3
6,537,507,3
5,539,505,3
5,540,505,3
5,541,505,3
5,540,506,3
170,539,507,3
458,540,506,3
714,539,505,3
827,541,507,3
832,542,508,3
832,543,507,3
832,543,506,3
832,544,506,3
833,544,507,3
833,544,506,3
833,543,507,3
832,543,507,3
832,544,509,3
831,543,509,3
832,543,507,3
832,545,504,3
832,546,505,3
832,546,506,3
833,546,506,3
833,545,506,3
833,545,505,3
833,546,504,3
833,545,504,3
833,545,504,3
832,543,504,3
833,540,503,3
833,540,502,3
832,537,477,2
836,412,323,0
836,256,196,0
816,173,144,2
833,211,192,3
835,314,292,6
832,401,370,4
707,461,430,5
421,501,465,5
247,516,482,4
132,526,494,4
74,532,499,4
47,534,500,3
35,535,501,3
31,535,502,3
29,534,502,3
28,534,503,3
30,534,503,3
35,536,503,3
40,537,502,3
50,536,503,3
62,533,501,3
68,531,500,3
73,530,499,3


71,530,497,3
71,532,498,3
67,532,499,3
55,532,502,3
42,532,504,3
28,532,504,3
19,533,505,3
12,535,505,3
9,537,506,3
7,537,506,3
6,537,505,3
5,537,503,3
5,538,503,3
5,538,504,3
5,539,503,3
66,539,504,3
334,540,504,3
602,541,505,3
779,541,505,3
831,541,505,3
833,543,505,3
833,544,505,3
833,545,504,3
832,546,505,3
832,546,506,3
833,546,507,3
833,545,507,3
833,546,506,3
832,546,506,3
833,544,508,3
833,543,509,3
832,543,508,3
833,542,506,3
833,542,506,3
832,544,508,3
833,546,508,3
833,546,506,3
833,546,504,3
833,546,502,3
832,546,498,4
833,544,501,3
825,540,502,3
825,533,496,4
833,539,503,3
831,541,502,3
833,536,500,2
833,540,500,3
833,539,501,3
832,539,502,3
832,539,501,3
832,539,500,3
645,539,501,3
372,540,502,3
218,539,502,3
115,536,502,3
66,536,503,3
44,535,504,3
34,534,506,3
30,533,505,3
29,533,504,3
28,533,503,3
30,532,504,3
35,533,503,3
40,532,504,3
53,533,502,3
63,533,501,3
70,531,499,3
73,530,497,3
71,527,498,3
71,527,498,3
65,529,499,3
51,532,500,3
36,532,502,3
23,532,502,3


14,533,503,3
9,534,503,3
7,547,504,3
6,519,472,3
5,510,465,3
5,516,474,1
6,517,463,3
5,506,450,3
13,512,459,3
222,522,474,4
501,530,486,4
718,536,494,3
826,538,498,3
832,541,500,3
833,541,501,3
833,542,504,3
832,545,506,3
832,546,507,3
832,547,509,3
833,547,508,3
833,545,507,3
833,544,506,3
833,543,507,3
832,543,507,3
833,543,507,3
833,545,507,3
835,548,508,4
833,546,508,3
839,551,504,1
835,549,510,3
835,551,510,3
834,547,507,3
833,547,507,4
833,546,507,3
833,544,506,3
833,543,505,3
833,542,505,3
833,543,505,3
833,541,505,3
833,540,505,3
833,538,506,3
833,539,506,3
832,539,507,3
834,538,506,3
638,538,505,3
367,539,505,3
215,539,504,3
112,539,501,3
64,539,502,3
43,539,503,3
33,538,501,3
30,536,499,3
29,535,499,3
28,534,500,4
29,534,500,3
35,535,501,3
41,534,503,3
52,532,504,3
62,531,504,3
69,532,502,3
73,532,501,3
72,531,501,3
70,530,500,3
67,530,499,3
54,531,499,3
38,533,501,3
24,534,501,3
16,536,502,3
10,536,503,3
8,536,504,3
6,537,504,3
6,538,505,3
5,539,505,3
5,539,505,3


5,539,504,3
36,540,504,3
289,540,505,3
551,540,505,3
765,540,505,3
831,541,507,3
832,541,506,3
833,541,505,3
833,541,505,3
832,542,505,3
833,544,506,3
833,543,508,3
831,542,507,4
833,545,505,3
841,544,504,3
829,542,499,3
835,545,505,4
839,538,504,4
833,546,504,4
833,546,505,3
833,546,506,3
833,546,507,3
833,546,506,3
833,546,507,3
832,544,508,3
833,543,507,3
833,544,507,3
833,544,507,3
833,542,505,3
833,541,503,3
833,540,507,3
833,525,471,3
832,514,462,3
833,516,471,3
836,517,464,3
833,506,450,3
832,510,459,3
834,517,471,4
688,526,482,3
426,531,488,3
251,535,493,4
116,537,498,3
69,535,499,3
46,534,499,3
35,534,499,3
30,535,501,3
29,536,502,3
28,536,502,3
29,536,502,3
34,535,501,3
39,534,500,3
48,532,499,3
60,531,499,3
68,532,500,3
72,533,501,3
72,531,501,3
71,530,502,3
67,530,503,3
56,532,502,3
40,533,501,3
26,533,500,3
17,533,501,3
10,535,501,3
8,537,501,3
6,539,502,3
5,540,502,3
5,539,502,3
6,539,502,3
5,538,501,3
34,538,502,3
294,538,503,3
569,539,501,3
782,540,502,3
836,541,504,3


832,539,505,3
836,543,506,3
827,539,507,3
835,547,507,4
835,545,507,3
832,545,504,3
833,546,507,3
833,545,506,3
832,545,506,3
833,545,505,3
833,544,504,3
832,544,503,3
833,546,504,3
832,546,503,3
832,547,503,3
833,547,503,3
833,545,503,3
832,544,503,3
832,545,504,3
832,545,503,3
833,545,503,3
833,544,504,3
833,543,504,3
832,543,503,3
832,542,500,3
832,540,500,3
832,539,501,3
833,540,501,3
832,540,501,3
832,539,501,3
832,538,501,3
759,539,502,3
460,537,504,3
273,536,504,3
146,534,503,3
83,532,501,3
52,534,501,3
37,534,502,3
31,533,504,3
29,532,503,3
29,530,503,3
29,531,502,3
33,533,501,3
38,534,501,3
47,534,501,3
59,533,500,3
66,532,499,3
71,531,500,4
72,531,500,3
70,530,500,3
68,532,501,3
59,533,502,3
44,533,502,3
28,535,502,3
18,536,500,3
11,538,500,3
8,538,501,3
19,535,487,3
6,513,461,3
5,512,464,2
5,527,472,4
5,507,452,3
7,511,461,3
195,519,473,4
483,528,488,3
717,536,498,3
826,543,499,3
833,542,504,3
832,543,506,3
832,544,507,3
833,544,507,3
832,543,508,3
833,542,507,3
832,542,507,3
833,543,508,3
832,545,509,3
832,544,508,3
833,542,508,3
832,542,508,3
833,543,508,3
832,543,506,3
832,541,506,3
833,542,507,3
833,543,507,3
833,545,507,3


833,544,505,3
833,543,503,3
833,543,503,3
832,543,503,3
833,542,502,3
833,541,501,3
833,540,502,3
832,538,501,3
833,537,501,3
833,538,502,3
833,539,501,3
832,538,500,3
832,539,499,3
785,540,499,3
520,539,498,3
308,538,499,3
184,536,499,3
100,535,500,3
62,534,501,3
43,535,502,3
34,536,502,3
30,536,502,3
29,535,501,3
28,534,501,3
29,535,502,3
33,533,501,3
38,532,500,3
45,532,499,3
56,531,501,3
65,531,501,3
71,530,501,3
72,530,501,3
71,529,501,3
70,529,501,3
63,530,502,3
48,532,502,3
30,532,501,3
20,531,500,3
13,531,501,3
12,533,507,4
7,536,508,4
2,536,506,3
5,536,504,3
6,537,503,3
5,540,503,3
5,541,503,3
165,542,506,3
458,543,507,3
714,542,505,3
827,542,506,3
832,542,505,3
832,541,503,3
832,540,503,3
832,541,504,3
832,543,505,3
832,544,504,3
831,544,503,3
832,544,506,3
832,544,507,3
832,544,507,3
832,545,506,3
832,547,505,3
832,547,504,3
832,546,506,3


832,543,505,3
832,542,506,3
832,540,506,3
832,541,505,3
832,543,503,3
832,544,502,3
832,545,502,3
832,547,503,3
833,546,504,3
833,543,504,4
834,530,479,1
833,514,463,3
832,515,468,3
840,518,470,3
832,507,452,3
832,507,460,4
832,515,474,4
716,524,486,4
457,529,492,3
273,533,496,3
148,536,500,3
89,537,502,3
57,536,502,3
40,534,503,3
32,535,501,3
30,537,500,3
29,538,499,3
28,538,499,3
32,535,500,3
36,533,500,3
43,532,500,3
56,531,500,3
65,531,496,3
71,531,502,4
73,532,499,3
69,525,497,4
70,527,502,4
62,528,504,4
49,528,493,3
32,528,501,3
21,533,500,3
13,534,502,3
9,536,503,3
7,536,503,3
6,537,504,3
5,539,506,3
5,540,507,3
5,540,507,3
6,540,506,3
177,542,506,3
470,543,506,3
721,544,506,3
828,544,506,3
832,544,506,3
833,542,504,3
832,541,504,3
832,541,505,3
832,541,507,3
833,542,506,3
832,542,504,3
832,543,502,3
833,543,502,3
832,544,504,3
832,544,503,3
833,543,502,3
832,544,503,3
832,544,503,3
832,543,503,3
832,543,501,3
832,544,501,3
833,543,501,3
833,543,502,3
833,542,501,3
832,540,501,3


833,540,502,3
832,541,502,3
833,541,503,3
833,542,502,3
832,541,504,3
832,540,505,3
833,538,506,3
833,537,505,3
832,536,504,3
832,539,503,3
598,538,502,3
362,537,501,3
216,535,501,3
124,533,501,3
72,533,500,3
49,533,500,3
36,534,500,3
31,533,500,3
29,532,501,3
30,533,501,4
28,530,500,3
31,528,495,3
38,534,501,4
41,531,499,3
52,529,499,4
63,529,500,3
67,529,500,3
72,530,500,3
72,530,499,3
71,529,499,3
65,529,500,3
52,531,503,3
38,533,503,3
24,533,503,3
16,533,503,3
10,535,505,3
8,536,505,3
6,524,475,2
5,511,463,3
5,516,470,4
6,516,460,3
5,505,449,3
56,511,461,4
336,522,476,4
599,529,490,4
800,533,497,4
832,537,501,3
833,540,502,3
832,543,502,3
833,543,503,3
832,543,505,3
832,544,506,3
833,544,507,3
832,543,506,3
832,543,507,3
833,543,506,3
833,544,504,3
832,544,504,3
832,543,504,3
833,544,504,3
833,543,504,3
833,544,502,3
832,544,502,3
832,544,501,3
832,544,501,3
833,543,500,3
833,542,500,3
832,540,500,3
832,538,500,3
832,537,502,3
833,538,502,3
833,540,503,3
832,541,503,3


832,541,502,3
832,539,502,3
833,537,495,3
760,532,486,3
501,531,487,3
294,532,492,3
175,535,495,4
100,534,497,6
67,517,451,0
42,432,325,0
29,398,302,3
31,431,352,4
29,462,402,4
28,492,443,4
29,510,469,4
33,521,482,4
38,527,490,4
46,531,494,3
57,532,497,3
65,532,500,3
71,532,501,3
72,531,501,3
71,530,500,3
71,530,499,3
64,531,500,3
51,528,501,3
36,530,501,3
23,532,502,3
15,533,503,3
10,534,503,3
7,533,504,3
6,532,503,3
5,533,502,3
6,534,501,3
4,517,465,2
5,467,384,2
76,463,390,3
362,485,424,4
621,507,457,4
811,524,481,4
832,534,494,4
834,539,502,4
833,541,503,3
832,542,503,3
832,543,502,3
832,545,502,3
832,545,502,3
833,543,498,3
833,540,490,3
833,540,491,3
833,540,495,3
832,542,500,3
833,546,502,3
833,546,504,3
833,546,504,3
833,545,502,3
833,546,502,3
833,545,503,3
833,546,503,3
832,546,504,3
832,546,502,3
833,543,502,3
833,542,502,3
832,542,502,3
833,541,503,3
833,539,500,2
835,539,507,4
833,533,504,3
832,536,504,3
835,542,505,3
731,539,501,3
452,540,502,4
257,540,496,3
141,540,500,3


80,537,501,3
49,536,502,3
36,536,502,3
31,537,502,3
30,538,499,3
28,538,499,3
28,538,499,3
31,537,500,3
36,537,500,3
41,536,499,3
53,533,499,3
62,532,499,3
68,531,499,3
72,531,501,4
72,531,500,3
71,531,499,3
68,530,497,3
58,530,497,3
45,530,498,3
30,531,500,3
20,533,501,3
13,535,503,3
9,535,504,3
7,537,505,3
6,538,504,3
6,538,503,3
5,540,502,3
5,540,502,3
5,541,502,3
72,541,503,3
359,542,503,3
616,541,503,3
812,542,504,3
831,543,505,3
832,543,506,3
832,544,506,3
832,546,505,3
832,547,507,3
833,547,505,3
832,547,504,3
833,547,503,3
833,547,502,3
832,546,501,3
832,545,502,3
832,545,504,3
832,548,506,3
832,549,507,3
832,549,508,3
832,548,507,3
832,547,508,3
832,546,507,3
833,547,505,3
832,547,503,3
833,547,505,3
832,544,504,3
829,542,505,4
832,533,501,3
840,521,465,2
832,516,463,3
832,522,479,3
833,511,452,3
832,506,453,3
833,514,467,4
723,523,482,4
431,531,494,4
245,535,497,3
131,535,500,3
74,535,502,3
47,535,503,3
35,535,503,3
31,536,501,3
29,536,500,3
29,536,500,3


29,534,500,3
34,533,500,3
40,532,500,3
48,532,500,3
60,532,502,4
67,530,502,3
72,530,501,3
72,530,500,3
71,530,500,3
69,530,501,3
61,529,503,3
49,530,502,3
34,533,502,3
22,535,501,3
15,537,500,3
10,537,501,3
8,538,501,3
6,539,501,3
6,539,500,3
5,540,498,3
5,541,499,3
5,541,501,3
9,542,502,3
196,543,503,3
476,543,503,3
690,542,502,3
822,541,502,3
832,543,502,3
832,544,502,3
832,544,503,3
832,545,504,3
832,544,505,3
832,545,506,3
832,545,506,3
832,546,507,3
831,547,506,3
833,547,505,3
832,546,504,3
831,546,504,3
832,546,504,4
832,546,504,3
824,545,498,3
826,541,500,4
832,545,504,3
826,540,500,3
832,540,505,4
833,544,500,4
832,543,503,3
832,541,504,3
832,541,504,3
832,541,504,3
832,541,505,3
832,541,506,3
832,540,504,3
831,539,501,3
832,539,500,3
832,539,501,3
831,538,501,3
572,538,501,3
309,537,503,3
178,536,504,3
97,535,502,3
57,535,501,3
40,536,501,3
33,537,500,3
30,537,500,3
29,537,501,3
29,536,502,3
31,534,501,3
36,532,500,3
43,531,499,3
54,531,499,3
64,530,499,3
71,530,499,3


72,529,500,3
70,530,499,3
70,531,498,3
62,533,500,3
49,533,502,3
34,533,502,3
22,533,501,3
14,534,502,3
10,535,502,3
8,535,502,3
4,527,483,3
6,510,461,3
5,511,465,3
5,512,472,3
5,508,451,3
8,506,454,3
188,514,467,4
469,524,480,4
690,531,489,4
822,535,495,4
831,538,500,3
832,540,503,3
832,542,503,3
832,541,502,3
833,540,502,3
832,541,503,3
833,540,497,2
832,541,509,4
831,542,504,3
832,536,500,2
835,543,503,3
831,543,502,3
833,536,502,2
832,544,503,4
832,544,503,3
833,543,502,3
833,543,503,3
832,542,503,3
832,541,503,3
832,542,502,3
833,542,501,3
832,543,502,3
832,542,503,3
832,542,504,3
832,542,505,3
832,541,505,3
833,541,504,3
832,539,500,3
832,502,427,2
832,488,416,3
832,499,438,4
762,513,461,4
481,525,479,4
282,531,491,4
164,535,497,3
89,536,500,4
53,536,501,3
37,536,501,3
31,534,500,3
29,532,499,3
28,532,498,3
29,534,497,3
31,534,498,3
36,535,498,3
42,534,499,3
54,533,499,3
63,531,499,3
70,531,498,3
73,532,499,3
71,530,498,3
70,529,499,3
67,529,499,3
57,529,500,3
43,529,500,3
28,528,501,3
18,530,501,3
12,532,502,3
9,535,502,3
7,536,504,3
6,536,505,3
5,535,505,3
5,536,505,3
5,537,504,3
5,538,504,3
40,540,505,3
293,540,506,3
555,541,505,3
750,542,504,3
830,543,506,3
834,543,507,3


832,545,505,3
833,545,510,3
832,547,509,3
831,546,509,3
832,546,506,3
832,545,507,3
832,544,506,3
832,545,506,3
832,545,506,3
832,544,506,3
832,544,506,3
833,544,507,3
832,544,508,3
832,545,507,3
832,546,506,3
832,545,505,3
832,546,503,3
832,546,502,3
832,546,501,3
832,545,501,3
833,543,503,3
833,541,504,3
832,539,504,3
832,539,503,3
832,535,456,4
835,437,320,0
841,276,178,0
832,195,156,2
835,184,124,2
805,138,106,3
497,215,216,6
259,336,325,6
134,431,411,6
74,487,460,5
47,512,480,4
35,523,490,4
31,528,495,3
29,532,499,4
29,532,501,3
31,531,500,3
38,531,499,3
46,532,499,3
59,533,499,3
68,533,499,3
72,532,498,3
71,531,498,3
71,530,498,3
65,530,498,3
54,531,501,3
37,531,503,3


23,533,504,3
15,535,504,3
10,536,503,3
7,537,503,3
6,536,503,3
6,536,501,3
5,538,502,3
4,538,499,3
5,539,500,4
6,540,503,3
184,539,502,3
466,543,506,3
693,541,503,3
821,542,502,3
832,542,504,3
833,542,506,3
832,543,507,3
833,544,507,3
833,544,507,3
832,544,506,3
832,544,504,3
832,544,503,3
832,544,504,3
833,545,505,3
832,544,505,3
832,545,504,3
833,546,504,3
832,548,504,3
832,548,504,3
833,548,504,3
832,547,505,3
832,547,505,3
832,546,505,3
832,545,506,3
832,544,506,3
833,543,506,3
833,541,505,3
832,540,502,3
831,540,503,3
832,541,504,3
833,541,505,3
833,542,505,3
832,540,505,3
832,539,504,3
832,538,502,3
833,536,502,3
705,536,501,3
451,537,502,3
267,536,502,3
159,537,502,3
93,537,502,3
58,536,502,3
41,536,502,3
33,536,502,3
30,536,501,3
29,535,501,3
28,536,502,3
31,537,501,3
36,537,503,3
42,537,502,3
56,535,501,3
66,531,499,3
71,530,499,3
72,529,500,3
71,531,500,3
68,532,500,3
58,531,501,3
41,531,503,3
27,534,503,3
17,534,508,3
13,538,507,3
6,536,505,3
6,522,455,1
17,364,288,0
5,274,239,2
4,304,256,3
4,230,174,1
120,191,174,3
418,267,261,5
689,376,365,6
826,454,429,5
832,501,468,5


833,528,490,4
832,539,499,4
832,544,503,3
832,545,504,3
832,546,505,3
833,545,506,3
833,545,506,3
832,546,505,3
832,545,503,3
832,545,502,3
832,544,502,3
832,546,503,3
832,547,503,3
833,547,505,3
832,546,505,3
832,546,505,3
832,546,506,3
832,547,504,3
832,546,502,3
832,547,503,3
832,545,503,3
832,543,503,3
832,542,502,3
832,543,502,3
832,542,503,3
832,541,502,3
832,542,502,3
832,541,503,3
831,538,504,3
832,536,504,3
596,535,504,3
316,536,504,3
181,537,503,3
97,537,502,3
54,536,502,3
38,537,502,3
32,537,501,3
29,539,502,3
28,537,501,3
29,535,501,3
34,532,501,3
39,531,501,3
50,531,500,3
62,532,500,3
64,527,494,3
73,532,499,3
71,528,496,2
72,533,500,4
64,533,499,3
54,531,500,3
36,532,501,3
23,532,500,3
16,532,501,3
10,533,502,3
8,535,503,3
7,535,503,3
6,534,502,3
5,534,502,3
5,535,502,3
5,536,503,3
26,538,504,3
282,539,505,3
557,539,503,3
770,541,501,3
831,542,502,3
833,542,503,3
832,541,504,3
833,541,502,3
832,542,501,3
833,543,501,3
832,544,501,3
833,545,502,3


832,545,503,3
832,545,505,3
833,544,506,3
832,543,504,3
832,545,504,3
832,546,505,3
832,546,504,3
833,546,504,3
832,546,504,3
832,547,504,3
832,546,505,3
832,545,505,3
832,544,505,3
832,544,506,3
832,544,506,3
832,543,506,3
832,542,504,3
833,532,499,3
836,464,381,3
835,315,255,0
832,263,242,2
836,293,246,3
837,221,173,2
831,180,163,3
798,243,237,5
541,345,334,6
288,432,410,5
166,477,454,5
92,507,478,4
55,523,491,4
38,529,497,4
32,532,502,4
30,533,504,4
28,536,508,3
29,535,502,3
32,537,503,3
40,534,506,4
44,533,504,3
58,531,503,3
61,530,496,3
73,527,502,3
72,527,500,3
71,529,498,3
69,530,497,3
62,531,498,3
48,531,498,3
34,531,498,3
22,532,499,3
14,534,501,3
9,536,501,3
7,537,502,3
6,537,501,3
6,536,501,3
5,536,501,3
5,537,501,3
5,536,501,3
132,537,502,3
424,540,501,3
663,540,503,3
822,543,505,3
832,542,506,3
833,542,506,3
832,542,506,3
832,543,507,3
833,543,508,3
832,545,510,3
832,544,510,3
832,543,509,3
832,544,506,3
832,545,505,3
