441,66,467,3
450,62,483,3
440,50,462,3
430,33,464,4
449,19,479,3


467,7,489,4
475,10,493,3
482,5,499,3
481,5,497,3
481,5,496,3
477,5,498,3
475,5,500,3
473,117,503,4
472,458,505,4
470,725,505,4
468,796,507,3
466,796,506,3
465,796,506,3
462,796,507,3
461,796,508,3
460,795,506,3
459,796,506,3
457,795,505,3
457,795,505,3
457,795,505,3
457,796,506,3
455,796,508,3
453,795,507,3
450,795,507,3
450,796,510,3
449,796,510,3
448,796,508,3
449,796,507,3
450,796,504,3
452,796,502,3
453,796,501,3
457,796,502,3
457,795,502,3
458,795,503,3
458,796,503,3
459,795,504,3
463,634,503,3
466,342,501,3
466,171,499,3
466,86,499,3
467,48,500,3
470,31,502,3
474,26,503,3
474,24,503,3
473,24,503,3
473,27,501,3
476,34,499,3
480,47,497,3
482,59,489,4
484,66,488,3
487,67,488,4
482,68,494,3
491,57,496,4
488,43,500,3
490,25,500,3
489,15,502,3
486,9,504,3
481,7,502,3
478,5,501,3
478,5,500,3
478,5,501,3
477,5,503,3


475,95,502,4
471,463,502,4
469,729,503,4
466,795,505,3
466,795,507,3
466,796,506,3
465,796,505,3
465,796,504,3
464,796,505,3
460,795,502,3
440,795,496,3
416,796,477,3
396,795,483,3
371,796,430,2
294,795,422,3
325,796,452,4
378,795,478,4
412,796,492,4
431,795,499,3
441,796,504,3
447,796,505,3
448,795,505,3
450,796,504,3
453,796,503,3
455,796,503,3
457,796,502,3
459,796,500,3
461,796,497,3
461,796,497,3
460,796,498,3
461,537,499,3
463,275,500,3
465,136,500,3
466,70,500,3
469,41,499,3
470,29,499,3
472,25,499,3
466,27,498,3
472,24,500,3
468,31,502,3
472,34,500,4
470,50,497,3
482,58,490,3
485,66,496,3
487,67,496,3
490,66,496,3
492,61,498,3
494,47,500,3
495,30,500,3
493,17,503,3
491,11,503,3
486,8,504,3
483,6,504,3
481,6,504,3
481,5,502,3
479,5,503,3
476,5,502,3
475,235,504,4
475,573,506,4
473,788,507,3
471,796,508,3
470,796,507,3
468,796,506,3
465,796,507,3
466,796,506,3


464,795,506,3
461,796,505,3
460,796,507,3
460,796,509,3
459,796,507,3
458,795,507,3
457,795,506,3
455,796,506,3
452,796,507,3
451,796,508,3
448,795,506,3
448,796,505,3
448,796,507,3
449,795,505,3
451,796,502,3
454,795,502,3
456,796,503,3
459,796,503,3
461,796,503,3
463,796,504,3
464,795,502,3
465,624,500,3
465,315,499,3
470,150,501,3
469,76,497,3
474,42,506,4
475,30,501,3
474,25,503,4
475,24,499,3
476,25,498,3
477,30,499,3
479,38,499,3
483,54,497,3
487,63,497,3
492,67,497,3
494,66,497,3
497,63,496,3
498,51,496,3
496,33,498,3
493,19,500,3
490,11,500,3
487,7,499,3
483,6,500,3
481,5,499,3
480,5,500,3
478,5,502,3
475,102,503,4
473,489,502,4
470,755,502,4
469,795,504,4
468,796,505,3
466,795,505,3
465,795,504,3
464,796,506,3
462,796,506,3
461,795,506,3
461,795,506,3


460,795,505,3
459,795,505,3
457,795,505,3
453,796,504,3
451,796,505,4
441,795,488,3
404,796,480,3
403,796,487,3
418,796,496,4
430,795,502,3
439,796,504,3
447,795,506,3
453,796,506,3
458,796,504,3
459,795,501,3
460,796,504,4
463,796,503,4
460,795,505,3
466,785,503,3
465,640,503,2
467,342,502,3
465,169,500,3
467,86,499,3
468,49,500,3
469,32,500,3
470,26,500,3
471,25,500,3
472,24,502,3
474,27,502,3
475,33,500,3
477,43,499,3
482,56,501,3
486,65,499,3
488,67,498,3
492,66,496,3
494,64,497,3
495,62,492,3
454,34,470,3
439,20,475,3
454,12,486,4
466,8,494,3
473,6,497,3
478,5,501,3
480,5,504,3
478,5,504,3
477,5,503,3
477,255,504,4
473,604,504,4
469,794,504,3
466,795,506,3
464,796,507,3
462,796,509,3
461,796,509,3
462,795,509,3
460,795,508,3
459,795,506,3
459,796,505,3
459,795,505,3
458,795,505,3
456,795,505,3
452,795,506,3
449,795,506,3


446,795,505,3
446,795,505,3
446,796,506,3
446,795,505,3
450,799,504,3
451,795,503,3
455,796,503,3
457,796,502,3
458,795,503,3
457,795,502,4
457,796,503,3
459,795,502,3
461,796,502,3
463,784,503,3
465,463,503,3
468,236,503,3
469,115,504,3
469,59,503,3
469,36,500,3
469,28,499,3
470,25,499,3
472,24,500,3
473,25,500,3
476,31,500,3
481,37,500,3
486,52,499,3
490,62,499,3
492,66,499,3
495,66,499,3
486,66,492,3
477,57,491,3
481,42,496,3
484,25,499,3
485,22,494,3
445,9,475,3
434,7,480,3
448,6,490,3
462,5,497,3
470,5,501,3
473,5,503,3
473,119,504,4
471,493,504,4
470,751,503,4
470,795,505,3
469,795,505,3
467,796,507,3
465,796,507,3
464,796,509,3
462,795,508,3
458,795,506,3
457,795,507,3
456,796,505,3
457,796,505,3
459,796,506,3
459,796,508,3
455,795,511,3
451,784,510,3
446,799,514,3
448,784,511,2
410,794,485,3
398,796,484,3
413,795,488,3
430,795,497,3


444,799,502,3
451,796,501,4
453,796,504,4
455,792,503,3
457,795,503,3
460,795,502,3
461,795,500,3
463,713,502,3
465,415,502,3
467,223,503,3
468,120,503,3
468,69,504,3
469,43,503,3
469,31,501,3
470,26,500,3
472,25,503,3
473,24,503,3
472,26,503,3
474,30,503,3
476,36,503,3
479,49,501,3
482,61,501,3
488,65,500,3
492,67,499,3
496,66,496,3
500,62,495,3
499,50,498,4
499,33,500,3
496,20,500,3
493,13,500,3
489,9,502,3
485,7,503,3
482,6,501,3
480,5,500,3
481,5,500,3
479,5,500,3
476,55,501,4
471,382,504,4
468,674,507,4
467,796,507,4
466,796,509,3
464,796,509,3
464,795,506,3
462,796,504,3
460,796,504,3
459,799,507,3
459,799,506,4
457,799,506,3
459,802,502,3
452,799,507,3
456,799,507,4
450,796,507,3
450,795,508,3
451,796,508,3
451,796,508,3
449,795,510,3
448,795,510,3
449,796,507,3
451,795,506,3
454,796,504,3
458,796,502,3
460,795,502,3
461,796,500,3
464,796,499,3


465,795,500,3
465,780,501,3
465,480,502,3
465,258,502,3
467,136,502,3
470,73,501,3
473,44,500,3
474,31,498,3
474,26,498,3
475,24,498,3
476,24,498,3
476,27,498,3
477,33,499,3
480,42,500,3
483,56,501,3
485,64,500,3
488,67,496,3
461,66,474,3
444,63,476,3
457,49,471,3
429,31,466,3
441,17,478,4
461,10,490,4
473,7,496,4
482,6,500,3
483,5,500,3
482,5,501,3
478,5,502,3
477,124,505,4
473,485,506,4
470,765,503,4
468,795,504,4
470,795,503,3
465,799,507,3
466,799,507,4
466,785,510,4
463,795,509,4
461,796,509,3
461,795,508,3
457,796,506,3
456,796,507,3
453,796,506,3
451,796,505,3
451,796,506,3
449,796,507,3
446,796,507,3
445,796,506,3
446,795,505,3
449,798,502,3
450,799,502,3
454,795,502,3
455,793,501,4
462,792,502,3
462,795,502,4
459,795,500,3
459,796,501,3
460,795,501,3
464,587,501,2
466,329,501,3
467,174,502,3
467,92,501,3
468,54,500,3


471,35,501,3
473,28,502,4
472,24,503,3
472,25,502,4
472,24,502,3
473,27,502,3
473,32,503,4
473,41,503,3
475,54,501,3
480,62,499,3
485,66,498,3
492,67,498,3
494,66,498,3
493,59,497,3
492,44,498,3
491,27,499,3
490,16,499,3
488,10,501,3
485,7,502,3
482,6,506,3
481,6,506,3
481,5,500,4
480,5,507,4
482,5,508,3
471,211,506,3
471,565,508,5
462,792,506,3
466,795,500,4
467,796,507,3
465,796,507,3
463,796,507,3
461,796,507,3
459,796,506,3
457,796,506,3
456,795,505,3
457,795,508,3
458,795,508,3
458,795,509,3
455,795,509,3
453,796,507,3
458,792,498,3
409,796,480,3
399,796,484,3
405,796,481,3
386,796,468,3
389,796,476,3
411,795,486,4
429,796,494,3
441,796,497,3
449,795,500,3
455,796,500,3
458,795,500,3
461,796,500,3
464,796,501,3
465,794,501,3
467,517,502,3
467,282,501,3
467,148,499,3
467,78,498,3
469,46,498,3
470,32,501,3
472,26,503,4
472,25,504,3
473,24,502,3
473,26,501,3


474,31,501,3
478,37,502,3
481,50,500,3
483,59,500,4
486,65,500,3
487,67,500,3
487,66,500,3
488,65,499,3
491,55,497,3
492,41,497,3
492,26,496,3
490,16,498,3
488,10,498,5
486,8,496,4
483,5,496,4
485,5,505,3
479,5,504,3
474,5,504,3
472,6,506,4
470,263,507,4
468,605,507,4
467,795,504,3
468,795,505,3
469,796,507,3
468,795,507,3
463,795,507,3
460,796,508,3
457,795,508,3
456,795,508,3
456,796,507,3
456,796,506,3
455,796,507,3
451,796,508,3
448,796,508,3
447,796,507,3
446,796,507,3
446,796,506,3
447,796,506,3
448,796,506,3
451,796,505,3
452,795,501,3
454,796,499,3
457,796,499,3
460,796,499,3
460,796,499,3
459,796,501,3
460,796,501,3
460,796,498,3
461,589,497,3
464,330,498,3
466,173,500,3
468,90,500,3
469,52,500,3
468,34,502,3
468,27,502,3
468,25,500,3
471,24,501,3
472,25,501,3
474,30,502,3
476,35,501,3
480,48,499,3
484,59,499,3
489,66,492,4
495,67,499,3
467,65,473,3


434,67,469,3
451,47,475,3
437,38,465,3
430,19,468,4
443,15,481,3
459,10,491,3
469,7,497,3
475,6,500,3
477,5,501,3
477,5,502,3
475,5,503,3
474,52,503,4
472,409,503,4
470,708,503,4
467,795,504,3
467,796,504,3
466,796,504,3
464,795,502,3
463,795,504,3
459,795,505,3
458,795,507,3
458,795,506,3
459,796,505,3
459,796,505,3
456,796,507,3
452,795,508,3
450,796,507,3
448,796,506,3
447,795,505,3
448,796,503,3
449,796,504,3
450,796,505,3
454,795,505,3
455,796,505,3
456,796,504,3
459,796,504,3
461,796,503,3
462,796,502,3
465,589,502,3
466,302,502,3
467,139,502,3
467,68,500,3
469,40,499,3
470,29,499,3
472,25,500,3
474,24,500,3
475,25,501,3
477,30,504,4
479,38,499,4
476,56,500,3
486,60,498,3
489,67,497,3
491,66,495,3
490,63,495,3
490,51,496,3
489,34,499,3
490,19,501,3
489,11,501,3
486,7,500,3


483,6,499,3
482,5,499,3
481,5,499,3
478,5,502,3
474,6,504,4
471,238,505,4
469,563,503,4
467,780,502,3
467,795,503,4
467,796,505,3
466,796,506,3
464,795,508,3
462,796,509,3
461,796,507,3
460,796,508,3
460,796,509,3
459,795,506,3
458,795,506,3
457,796,506,3
453,795,504,3
449,795,511,3
409,793,461,2
317,796,436,3
334,796,442,3
330,796,449,3
362,796,469,4
398,796,485,4
425,796,492,4
443,796,498,3
452,795,500,3
456,796,503,3
458,796,503,3
459,796,503,3
462,794,501,3
465,493,501,3
465,250,500,3
467,119,501,3
468,63,499,3
469,39,505,2
469,25,500,4
465,28,498,3
473,27,501,3
475,24,500,3
475,28,501,3
477,34,499,3
478,45,498,3
482,57,498,3
485,64,497,3
488,67,494,3
490,66,491,3
492,65,493,3
494,55,495,4
494,40,497,3
493,25,500,3
492,15,501,3
489,9,501,3
486,7,502,3
483,6,503,3
481,5,501,3
479,5,502,3
476,5,501,3
474,43,502,4


473,399,504,4
470,697,504,4
468,795,505,3
467,795,504,3
464,796,504,3
462,796,504,3
461,796,504,3
461,796,505,3
460,796,506,3
459,796,507,3
460,796,509,3
460,796,508,3
459,796,508,3
458,796,506,3
457,796,505,3
453,796,505,3
449,795,506,3
447,796,507,3
446,796,507,3
448,796,507,3
448,795,507,3
449,796,507,3
448,796,505,3
450,795,503,3
452,796,502,3
455,796,500,3
458,796,500,3
460,799,501,3
462,795,500,4
458,798,504,3
464,587,500,4
467,292,505,3
465,141,502,3
467,75,501,3
470,45,500,3
471,30,500,3
473,26,499,3
475,24,499,3
475,25,500,3
477,30,502,3
479,37,502,4
482,51,501,3
485,61,499,3
487,67,498,3
482,66,488,3
443,65,469,3
448,50,478,4
470,32,481,3
384,19,390,1
278,11,371,3
321,8,416,4
390,6,456,4
436,5,480,4
459,5,495,4
470,5,503,4
473,26,506,4
473,368,504,4
472,693,504,4
470,795,507,4
467,796,506,3
464,795,507,3
462,796,507,3


461,795,507,3
461,795,506,3
459,796,505,3
457,795,506,3
457,795,507,3
456,795,508,3
456,796,509,3
457,796,510,3
455,796,509,3
451,796,509,3
451,795,508,3
449,796,508,3
448,796,508,3
447,796,505,3
445,796,503,3
447,800,504,4
448,795,504,3
455,799,498,4
459,788,504,4
461,788,505,3
459,788,507,3
458,796,505,3
462,796,503,3
462,796,503,3
464,619,502,3
466,351,500,3
465,184,499,3
466,97,499,3
468,56,499,3
470,36,500,3
471,28,500,3
472,25,499,3
472,24,499,3
473,24,500,3
473,28,500,3
474,34,500,3
477,44,499,3
481,57,499,3
486,64,499,3
491,67,500,3
494,66,498,4
495,66,496,3
494,57,498,3
495,43,499,3
495,27,499,3
494,16,501,3
491,10,502,3
487,8,502,3
484,6,501,3
482,6,501,3
481,5,502,3
479,5,505,3
477,5,507,3
476,141,507,4
474,480,505,4
471,733,505,4
469,795,506,3
468,795,508,3
466,796,508,3
462,796,507,3
459,796,507,3
458,796,508,3
458,796,508,3
460,795,508,3
462,796,506,3
463,796,506,3


461,796,506,3
458,796,509,3
454,795,509,3
452,797,511,2
449,796,511,3
431,796,485,3
392,795,478,3
404,795,478,3
403,795,471,2
383,796,471,4
398,795,480,4
416,796,488,4
433,796,494,3
445,796,499,3
452,795,501,3
456,795,502,3
457,796,501,3
457,796,502,3
459,796,502,3
461,637,500,3
463,364,501,3
465,191,502,3
466,101,502,3
468,57,502,3
470,37,502,3
473,28,502,3
475,25,501,3
475,24,500,3
473,24,499,3
474,29,500,3
476,34,499,3
477,45,500,3
481,56,500,3
484,64,498,3
487,67,496,3
489,66,496,4
491,65,499,3
493,56,501,3
493,42,501,3
492,27,500,3
491,16,500,3
491,11,502,3
488,7,504,3
486,6,505,3
484,5,506,3
482,5,506,3
479,5,504,3
474,5,503,3
472,151,502,4
471,493,502,4
471,742,503,4
468,795,503,3
467,796,503,3
464,796,504,3
463,795,505,3
462,796,505,3
459,795,506,3
459,796,506,3
458,796,506,3
457,795,507,2
455,795,511,2
455,795,508,3
456,799,504,5
452,802,507,5
455,795,504,3
452,795,509,3
450,795,510,3


448,795,510,3
448,796,509,3
447,796,506,3
447,796,504,3
448,795,502,3
449,796,502,3
451,796,503,3
455,796,503,3
457,796,502,3
458,796,502,3
460,795,502,3
461,796,502,3
463,795,502,3
465,596,501,3
466,332,501,3
466,173,500,3
466,92,499,3
468,53,498,3
470,35,499,3
469,27,498,3
471,25,497,3
473,24,496,3
475,25,496,3
476,28,497,3
476,34,498,3
477,45,497,3
481,58,496,3
484,65,496,3
486,67,497,3
491,63,492,3
408,65,427,2
343,55,423,3
374,38,440,3
385,25,444,3
357,14,418,3
344,9,433,4
389,7,463,4
432,5,484,4
454,5,496,4
465,5,502,4
469,5,504,3
471,54,505,4
471,381,506,4
469,676,505,3
467,795,503,3
466,795,504,4
469,796,506,3
464,793,505,3
458,799,508,3
460,799,507,3
460,799,507,4
463,796,506,3
460,796,504,3
461,796,503,3
460,796,503,3
460,796,504,3
458,796,507,3
455,796,507,3
452,795,508,3
449,796,507,3
447,795,506,3
446,795,507,3
448,796,507,3
449,796,508,3
450,796,508,3
451,796,507,3


453,796,506,3
455,796,505,3
457,795,505,3
459,796,503,3
460,796,501,3
462,796,499,3
463,796,498,3
464,665,499,3
464,396,502,3
464,213,502,3
467,114,503,3
468,64,504,3
470,40,504,3
472,29,503,3
473,26,502,3
474,24,501,3
473,24,501,3
472,25,501,3
476,30,500,3
479,36,499,3
482,49,499,3
484,59,499,3
486,65,498,3
489,68,498,3
490,67,499,3
491,66,499,3
493,57,499,3
495,43,499,3
494,27,500,3
491,16,501,3
488,10,501,3
485,7,503,3
482,6,506,3
481,5,507,3
481,5,506,3
480,1,504,4
480,5,506,3
476,163,507,4
469,505,508,4
472,747,506,3
464,796,507,3
468,799,506,3
465,795,506,3
463,795,506,3
462,796,505,3
461,795,505,3
459,795,506,3
457,795,506,3
457,796,507,3
457,796,506,3
456,796,506,3
456,795,508,3
455,796,509,3
453,796,509,3
452,795,509,3
450,795,509,3
449,796,508,3
448,795,509,3
448,796,508,3
449,796,507,3
454,811,472,2
325,795,404,2
270,796,406,3
314,796,438,4
371,796,467,4
412,796,484,4
436,796,492,4
449,796,494,3


457,790,495,3
461,500,498,3
463,278,500,3
466,151,501,3
466,83,500,3
467,51,501,3
468,34,502,3
470,28,503,3
472,25,501,3
472,24,501,3
473,25,499,3
476,28,499,3
479,33,499,3
480,42,499,3
482,55,500,3
484,63,499,3
486,67,497,3
489,66,497,3
492,66,499,3
496,58,498,3
496,45,498,3
495,29,497,3
494,18,499,3
492,11,497,3
488,8,499,3
480,7,501,3
484,6,499,3
484,5,499,3
480,5,502,3
478,5,501,3
474,94,503,4
472,432,505,4
470,701,506,4
468,795,505,3
466,796,503,3
465,796,505,3
463,796,507,3
462,796,507,3
462,796,508,3
462,796,510,3
460,796,511,3
459,796,511,3
458,795,508,3
457,796,505,3
457,796,504,3
456,796,506,3
454,796,508,3
453,796,507,3
450,795,507,3
448,796,506,3
449,796,504,3
449,795,503,3
449,796,502,3
449,796,501,3
449,796,501,3
451,795,501,3
456,796,502,3
460,796,503,3
462,796,503,3
462,795,503,3
461,795,503,3
461,796,505,3
462,603,504,3
462,338,504,3
464,178,502,3
465,95,501,3
465,54,498,3
466,35,497,3


469,28,497,3
472,25,499,3
472,24,497,3
472,25,498,3
473,28,499,3
474,33,500,3
478,41,500,3
482,54,501,3
484,62,499,3
487,67,498,3
494,67,496,3
484,67,485,4
446,62,464,3
442,49,473,4
453,33,463,3
424,16,464,4
434,13,474,3
450,8,486,3
466,7,494,4
474,5,497,4
476,5,499,3
476,5,502,3
474,5,502,3
474,31,503,4
473,340,503,4
472,641,504,4
470,795,505,3
469,795,507,3
467,796,507,3
467,796,509,3
465,795,511,3
463,795,510,3
460,796,507,3
459,795,506,3
459,795,506,3
459,796,506,3
458,796,506,3
458,796,508,3
457,795,508,3
455,796,507,3
454,795,506,3
453,795,507,3
452,796,507,3
449,796,507,3
450,796,507,3
451,795,507,3
450,796,506,3
452,796,505,3
454,795,503,3
455,795,504,3
457,796,504,3
459,795,503,3
457,796,503,3
459,796,503,3
460,795,502,3
461,655,502,3
463,372,502,3
465,196,501,3
467,104,502,3
468,58,502,3
471,37,503,3
473,28,502,3
473,25,501,3
473,24,499,3
475,24,499,3
476,29,497,3
479,33,498,3


481,42,497,4
483,56,497,3
488,63,499,3
487,67,499,3
490,67,497,3
492,67,497,3
493,61,498,3
495,50,498,3
495,34,499,3
494,21,498,3
490,13,500,3
487,9,501,3
485,7,501,3
483,6,502,3
483,5,503,3
482,5,504,3
480,5,503,3
479,13,502,3
476,291,502,4
473,607,503,4
469,792,506,4
465,795,507,3
465,796,509,3
464,795,509,3
463,796,507,3
461,795,508,3
461,796,508,3
462,796,507,3
462,796,507,3
460,795,506,3
459,796,506,3
458,795,505,3
456,796,506,3
452,796,507,3
450,796,505,3
449,784,500,3
416,795,479,3
398,795,481,3
410,802,484,3
387,796,469,3
385,796,475,3
408,795,484,3
430,796,493,3
443,796,496,3
450,795,497,3
456,795,498,3
458,795,497,3
459,795,497,3
461,796,500,3
463,595,503,3
464,333,503,3
465,176,502,3
468,93,501,3
471,53,503,3
474,35,504,2
473,27,502,3
473,26,496,4
474,24,497,4
468,25,501,3
476,30,500,3
480,36,500,3
481,49,499,3
485,59,499,4
487,65,499,3
489,67,499,3
489,66,499,3
490,64,497,3


492,53,496,3
493,37,498,3
494,23,499,3
493,14,500,3
491,9,500,3
489,7,501,3
486,6,503,3
484,5,502,3
480,5,501,3
478,5,501,3
477,5,502,3
475,175,504,4
475,510,506,4
472,750,504,4
469,796,504,3
465,795,503,3
463,796,504,3
462,796,506,3
463,795,507,3
463,796,505,3
462,796,502,3
461,795,503,3
459,796,505,3
459,796,506,3
459,795,507,3
458,795,508,3
456,796,508,3
454,796,508,3
450,796,508,3
448,795,507,3
447,796,507,3
448,795,507,3
448,796,506,3
451,796,505,3
453,795,502,3
454,796,503,3
457,795,504,3
459,796,503,3
458,796,502,3
458,796,503,3
460,796,501,3
462,799,501,3
456,796,503,3
465,645,498,3
463,381,504,2
467,208,501,3
467,115,501,3
460,65,500,3
467,41,499,3
467,30,499,3
469,26,499,3
472,24,500,3
475,24,498,3
476,26,497,3
477,30,498,3
476,36,499,3
479,48,499,3
484,59,498,3
489,65,497,3
494,66,496,3
495,66,498,3
493,65,495,3
471,56,453,2
361,43,419,4
341,28,415,2
346,17,431,3
386,11,455,4
426,8,476,4
452,6,488,4
465,6,495,4
470,5,500,3
472,5,501,3
472,5,503,3
471,31,506,4
472,325,507,4
470,619,507,4
469,792,506,3
467,795,506,3
466,795,506,3
465,795,508,3
465,796,508,3
461,795,509,3
461,795,508,3
460,796,507,3


461,796,505,3
460,796,506,3
460,795,506,3
460,796,506,3
457,795,506,3
455,796,506,3
453,796,505,3
451,796,504,3
450,796,505,3
451,796,504,3
450,796,505,3
450,796,505,3
448,796,507,3
448,799,509,3
451,795,507,3
453,798,507,3
457,794,511,2
458,799,501,4
460,792,503,4
466,796,505,3
462,795,503,3
464,794,504,3
468,523,502,3
469,281,503,3
458,147,497,3
448,79,497,3
455,47,498,3
463,32,498,3
467,27,500,3
470,25,502,3
471,24,502,3
472,25,503,3
475,30,504,3
480,35,504,3
480,48,501,3
482,59,500,3
485,65,498,3
488,67,499,3
492,66,498,3
494,64,498,3
494,53,498,3
493,36,492,3
458,23,475,3
444,14,477,3
456,9,485,3
468,7,494,4
473,6,497,3
475,5,499,3
476,5,499,3
475,5,500,3
475,6,500,3
475,230,502,4


472,561,504,4
469,778,505,4
468,796,505,3
468,796,505,3
468,795,507,3
465,796,507,3
465,795,508,3
464,796,509,3
463,796,509,3
461,796,508,3
460,796,507,3
460,796,507,3
458,796,506,3
457,795,507,3
456,795,510,3
455,796,510,3
449,799,510,3
450,799,507,3
447,799,508,3
447,799,506,3
447,799,506,3
447,799,506,3
451,796,506,3
452,795,504,3
454,796,504,3
456,795,504,3
459,795,504,3
460,795,505,3
460,796,505,3
460,796,504,3
462,795,503,3
463,544,502,3
465,299,501,3
468,158,503,3
469,85,503,3
471,49,502,3
472,33,501,3
473,26,500,3
473,25,501,3
473,24,503,3
473,25,503,3
474,30,503,3
478,35,502,3
482,47,499,3
484,58,498,3
488,65,499,3
490,67,498,3
492,66,496,4
483,65,477,3
448,55,467,3
451,39,476,3
467,24,486,4
479,15,493,3
482,10,498,3
482,7,500,3
482,6,501,3
480,6,501,3
478,5,502,3
476,5,504,3
474,5,505,3
473,193,505,4
471,527,504,4
469,758,504,4
466,795,505,3
465,795,507,3
463,796,507,3
464,796,506,3


463,796,506,3
462,796,505,3
461,796,505,3
459,795,505,3
456,789,507,3
457,802,508,4
457,795,511,2
459,797,507,3
456,799,508,3
452,796,507,3
453,800,506,4
452,796,506,3
450,795,507,3
450,796,506,3
450,795,504,3
445,795,490,3
397,794,440,2
292,795,403,3
294,796,425,4
349,796,456,4
398,796,479,4
428,796,490,4
446,796,497,3
455,796,500,3
458,796,500,3
461,641,500,3
463,362,501,3
464,192,503,3
464,102,503,3
465,58,504,3
468,37,502,3
470,28,499,3
472,25,500,3
474,24,500,3
475,24,501,3
476,27,499,3
475,33,498,3
477,42,499,3
479,55,498,3
484,63,498,3
488,67,499,3
490,66,498,3
493,66,503,3
478,59,476,3
443,46,470,3
447,29,478,4
461,18,487,4
472,11,494,3
477,8,497,3
479,6,499,3
480,6,501,3
480,5,503,3
478,5,504,3
476,5,503,3
474,82,504,4
473,416,503,4
471,691,503,4
470,796,504,3
470,795,504,3
469,796,503,3
465,795,507,3
463,796,511,2
462,795,511,3
462,796,511,3
456,796,509,4
457,799,508,3
456,796,507,3
457,796,505,3


458,795,504,3
456,795,506,3
454,795,507,3
454,796,507,3
451,796,508,3
450,796,509,3
447,796,510,3
448,796,510,3
449,796,510,3
450,796,508,3
451,796,506,3
453,796,505,3
453,796,503,3
454,795,501,3
456,796,500,3
460,795,502,3
463,795,503,3
464,795,504,3
466,741,503,3
466,445,504,3
468,239,507,3
469,126,506,3
469,70,503,3
471,43,500,3
473,31,499,3
473,26,498,3
473,25,498,3
473,24,499,3
473,26,498,3
474,32,498,3
477,38,497,3
482,54,498,3
487,63,498,4
490,67,497,3
490,66,499,4
492,66,499,3
494,58,500,3
494,44,499,3
486,29,489,3
448,17,472,3
437,11,476,3
449,8,486,4
463,6,493,3
470,6,497,3
474,5,497,3
460,5,491,3
453,3,493,4
459,257,500,4
463,600,503,4
460,786,492,3
413,795,479,3
416,797,482,3
424,796,489,3
445,796,495,3
453,796,500,3
457,796,504,3
459,795,506,3
459,796,506,3
458,796,504,3
459,796,502,3
460,796,502,3
460,796,503,3
457,796,506,3
454,795,506,3
451,796,504,3
450,796,503,3


449,796,503,3
450,795,503,3
449,796,503,3
449,796,501,3
449,795,502,3
452,796,503,3
455,795,501,3
456,796,502,3
457,795,503,3
459,795,504,3
461,795,505,3
462,796,505,3
463,795,504,3
466,548,502,3
468,304,503,3
467,159,503,3
467,85,503,3
467,50,502,3
470,33,503,3
471,26,501,3
473,25,499,3
473,24,497,3
473,25,497,3
476,29,498,3
478,35,501,3
478,47,500,3
480,59,499,3
483,65,498,3
487,67,497,3
491,66,495,3
493,65,495,3
494,55,499,3
494,40,501,3
489,25,488,3
447,15,474,3
442,10,481,4
456,7,494,3
468,5,499,3
477,6,497,3
477,8,501,3
479,3,501,4
480,5,498,3
479,104,502,4
477,426,502,4
473,687,501,4
469,795,501,3
468,796,502,3
466,795,504,3
464,796,506,3
462,795,506,3
462,795,506,3
462,796,507,3
462,796,507,3
461,795,507,3
460,796,506,3
460,796,506,3
460,795,506,3
459,796,508,3
456,795,508,3
452,796,508,3
450,796,509,3
448,796,511,3
448,796,510,3
449,796,510,3
449,796,512,3
451,795,511,3
452,795,507,3
454,795,504,3
456,796,502,3


457,796,502,3
458,796,503,3
459,796,503,3
461,796,502,3
463,795,502,3
465,727,500,3
467,446,501,3
468,247,503,3
468,134,502,3
467,75,503,3
468,46,501,3
469,32,499,3
470,26,498,3
472,25,499,3
474,24,499,3
476,25,498,3
476,30,497,3
477,36,498,3
479,49,497,3
484,59,497,4
488,66,499,3
490,67,499,4
492,66,492,3
493,64,500,4
494,53,494,4
493,36,499,4
491,21,497,3
489,10,502,4
492,9,502,3
486,7,501,3
485,6,501,3
483,5,502,3
481,5,502,3
478,5,503,3
475,5,505,3
475,230,506,4
472,561,507,4
470,778,505,3
469,795,507,3
468,795,507,3
468,795,506,3
465,795,504,3
462,796,504,3
461,796,505,3
459,796,504,3
456,796,505,3
456,795,505,3
456,796,506,3
456,796,506,3
457,795,506,3
456,796,506,3
452,796,506,3
450,795,508,3
447,788,503,3
415,796,481,3
396,796,480,3
407,781,484,3
391,796,470,3
390,796,475,3
410,796,484,4
428,796,491,4
441,796,497,3
451,796,502,3
455,796,504,3
458,796,503,3
461,796,501,3
464,746,502,3


466,452,501,3
465,240,501,3
464,129,501,3
465,73,500,3
468,45,499,3
468,32,497,3
469,27,497,3
471,25,497,3
472,24,496,3
472,25,497,3
468,29,498,4
477,35,492,3
479,46,492,4
481,58,488,3
487,62,492,4
491,67,493,3
492,64,495,3
494,66,496,3
494,57,497,3
494,42,499,3
494,27,501,3
494,16,502,3
490,11,502,3
487,7,502,3
485,6,502,3
483,5,503,3
482,5,504,3
481,5,505,3
481,5,505,3
478,157,504,4
474,490,506,4
472,736,505,4
469,796,504,3
468,796,506,3
467,795,505,3
466,796,504,3
465,796,504,3
463,796,503,3
463,796,504,3
463,796,504,3
460,795,505,3
458,796,505,3
458,796,503,3
456,796,502,3
455,796,504,3
452,795,505,3
450,796,506,3
449,796,509,3
