522,557,453,543
524,625,445,539
525,628,449,539
527,600,448,546
526,629,454,546
532,549,454,545
529,622,453,547
528,617,451,543
527,591,453,545
526,645,455,542
530,564,455,543
535,585,458,543
533,585,449,548


540,559,454,551
525,531,442,547
521,558,450,543
530,538,452,545
524,487,449,546
518,516,450,542
514,461,454,544
527,521,452,546
522,469,453,542
524,449,455,541
515,507,451,540
515,357,453,534
526,357,453,550
507,354,451,541
520,353,452,540
524,352,453,540
518,296,456,532
507,331,456,539
509,264,449,538
522,342,455,537
521,331,455,543
513,314,454,538
506,343,460,540
508,248,442,534
525,350,457,537
519,341,467,536
504,367,461,550
502,383,450,542
506,309,453,543
504,381,453,539
513,402,446,534
508,404,459,536
505,437,463,546
507,348,461,538


513,462,453,544
515,409,461,539
511,531,450,544
510,545,456,538
517,572,453,537
518,554,460,541
520,452,454,540
510,515,453,539
513,523,446,535
516,504,450,535
520,491,452,539
522,492,452,537
521,545,452,545
518,547,453,545
522,604,456,536
529,532,452,535
517,547,452,540
523,609,454,541
526,619,447,537
522,606,451,550
518,531,449,542
522,538,452,539


522,523,448,539
527,558,448,536
528,487,446,542
530,557,445,537
531,541,449,545
527,552,455,546
529,548,455,546
523,540,452,541
529,576,454,540
529,515,449,544
524,536,450,546
525,565,447,543
526,596,447,541
530,598,452,542
535,500,451,544
523,598,451,539
522,582,452,543
536,490,454,541
525,511,453,548
520,487,453,544
526,526,456,543
528,382,454,547
519,468,453,539


525,380,459,543
510,484,459,540
523,457,458,539
523,405,450,538
516,408,453,545
524,364,440,533
525,380,456,555
523,263,455,547
513,366,460,553
510,357,450,548
514,325,458,551
519,345,451,533
515,306,453,553
516,358,451,539
519,366,453,538
515,396,454,539
511,389,455,540
515,377,457,534
511,378,455,536
511,314,454,531
510,338,450,537
517,335,447,539
508,328,449,544
504,348,455,537


505,372,452,541
504,399,453,539
505,373,457,538
510,387,451,543
511,413,458,538
514,462,458,541
521,439,460,540
510,457,454,538
509,548,459,542
522,489,455,541
519,524,449,550
506,463,450,546
510,551,458,539
526,585,456,539
523,539,456,543
513,573,455,540
517,566,456,538
523,640,455,543
530,601,448,539
524,672,452,542
521,680,455,543
526,628,454,545
526,665,454,541
525,594,448,550
524,683,449,542


526,599,453,538
527,693,457,548
528,692,457,545
520,663,452,548
525,686,457,548
519,646,451,549
529,655,451,550
528,672,451,551
523,673,454,547
525,658,455,546
533,598,444,550
536,636,447,547
533,554,451,549
533,626,453,542
532,584,455,544
524,519,449,551
525,566,460,550
522,454,452,552
532,530,457,547
530,493,451,549
517,463,461,549


515,534,464,547
529,473,463,555
513,508,449,540
518,461,459,543
505,540,455,532
513,501,457,555
510,549,452,538
515,532,451,541
511,467,453,545
508,431,454,546
522,348,455,540
517,402,448,540
513,382,449,540
512,394,450,541
515,392,455,538
515,372,453,537
516,382,452,539
513,319,456,541
509,386,457,535
505,392,454,540
512,392,452,533
510,426,450,538
511,364,456,538
512,407,458,541
511,396,454,536
516,426,453,541
507,416,456,535
500,401,463,541
506,507,454,542
514,411,454,541
522,444,449,538
517,480,449,539
512,495,446,540


510,503,447,545
515,545,452,540
521,546,450,536
513,437,450,540
513,542,449,545
512,585,444,544
522,586,451,545
518,559,451,542
519,510,453,547
512,563,450,542
518,596,448,546
529,545,451,546
522,574,452,542
520,579,454,539
521,616,451,546
524,534,454,543
522,600,458,534
524,610,453,549
527,608,452,551
525,609,454,544
532,514,454,543
524,578,447,545


527,514,445,543
525,593,449,547
529,583,457,545
536,574,459,545
529,591,451,539
532,590,451,543
534,620,455,546
535,530,445,555
526,651,453,548
523,647,457,540
528,644,452,547
527,614,440,536
540,505,462,557
515,556,458,540
513,415,451,545
518,497,453,546
526,489,454,538
533,455,458,547
522,432,454,548
511,433,456,537
520,464,460,537
520,372,452,540
516,391,459,542


521,307,450,542
510,405,453,539
513,390,452,535
516,356,457,534
518,389,454,540
516,300,455,536
513,389,457,537
510,387,461,542
513,373,452,539
508,382,456,539
511,342,462,543
506,368,456,543
508,346,459,537
509,373,454,528
511,400,456,541
512,358,458,545
509,347,451,543
509,321,457,539
508,387,461,539
509,425,455,533
517,376,455,539
518,392,458,539
512,318,451,538
519,426,451,545


517,391,451,541
528,431,456,536
522,432,454,545
513,389,454,544
511,450,451,536
519,417,456,547
520,440,451,541
507,452,442,537
517,506,453,538
512,513,453,539
529,445,451,546
523,466,453,547
525,467,455,549
527,557,454,546
524,541,452,549
524,569,448,544
525,586,452,541
529,557,449,539
521,582,454,537
517,600,454,542
523,683,449,542
526,638,454,540
529,632,454,538
525,654,456,545


525,569,465,548
526,574,448,544
539,510,459,552
535,579,454,548
532,579,454,553
536,557,455,551
527,550,451,532
536,523,454,547
535,542,454,547
524,542,447,553
526,541,444,547
529,517,449,542
522,392,451,544
516,473,449,544
518,474,452,546
524,509,447,544
520,450,452,544
525,430,446,542
513,487,459,541
521,403,454,544
533,435,455,546
524,415,452,535
516,392,454,542
514,412,455,539
518,364,459,545


513,425,450,548
518,351,449,538
511,387,454,543
513,365,450,542
511,382,456,540
511,386,455,544
510,379,462,545
512,408,453,548
516,300,459,541
509,378,453,540
510,397,457,544
506,379,453,541
512,388,458,541
509,313,459,532
505,393,451,536
502,419,454,544
503,426,453,540
515,410,457,538
514,351,456,537
503,471,450,540
512,445,449,541
517,386,448,539
517,436,452,543
510,455,452,536
509,493,457,544
517,377,457,538


514,547,451,544
521,400,455,540
516,519,458,546
516,550,459,539
525,592,458,543
521,626,450,544
529,527,451,539
515,617,450,534
519,639,450,542
531,509,456,548
528,544,452,540
523,534,449,539
521,546,453,545
531,458,445,539
527,536,455,541
512,537,440,539
533,521,454,541
521,526,453,550
526,448,445,537
520,526,446,542
530,553,446,522
529,531,450,541
523,561,454,545
526,518,451,546
524,553,456,546
535,510,455,549


530,565,450,543
527,559,454,541
532,505,450,545
527,570,454,551
527,542,459,547
529,534,449,547
525,451,448,543
520,519,457,537
515,562,449,538
517,516,456,537
532,496,452,545
526,424,442,546
518,547,452,544
521,529,451,542
527,473,454,542
520,495,451,541
514,446,452,533
520,510,455,540
524,408,457,543
509,455,451,547
508,459,455,541
511,431,456,539
514,425,453,537
511,348,452,542
511,410,450,540
513,383,443,539
515,397,449,537
505,384,457,538
514,290,458,539
510,333,452,540
518,259,448,544
519,305,449,540
513,344,450,538
514,330,456,540
509,347,451,541
503,269,453,544
505,391,455,539


510,385,453,531
517,499,452,537
518,456,454,544
507,544,453,536
510,566,457,541
510,487,448,537
518,491,453,539
511,456,446,540
515,520,449,534
521,534,448,543
525,487,450,543
519,515,452,542
516,508,452,545
523,545,449,545
525,528,445,544
531,530,460,546
511,592,452,544
525,568,457,549
524,565,450,542
517,545,446,544
512,560,452,541
522,580,436,542
534,545,459,541
530,584,449,547
529,499,446,538
528,581,453,547
533,590,446,542
528,610,457,543


531,619,451,543
526,638,446,545
533,665,451,543
537,593,453,545
534,626,450,548
529,610,455,551
520,620,449,544
534,615,451,542
537,534,458,546
522,573,450,544
530,558,451,545
527,566,454,543
532,521,456,547
519,483,451,550
523,524,455,545
515,462,455,542
514,526,453,546
517,383,451,544
526,436,459,538
521,417,448,543
516,451,452,541
516,466,457,538
521,335,457,534
519,354,452,542
512,362,455,547
522,353,451,545
512,345,453,541
509,331,455,544


515,358,462,544
514,352,463,543
515,365,461,541
504,274,462,545
512,428,452,540
511,421,453,536
499,417,452,542
512,463,452,544
512,375,452,538
513,372,454,542
510,388,454,539
505,374,445,539
514,354,453,537
509,345,460,538
509,412,457,531
512,364,453,537
508,355,454,536
509,423,454,537
505,431,458,541
509,477,460,535
516,354,451,537
518,468,458,539
509,520,448,536
496,498,442,541
539,495,463,543
516,426,452,543
506,530,459,531
498,552,464,524


535,545,449,536
515,594,456,554
523,581,459,543
526,554,459,544
518,586,455,545
524,620,448,541
527,507,448,538
528,599,455,540
523,624,454,542
527,594,454,547
519,635,455,544
530,565,449,545
522,637,451,537
522,630,446,546
531,612,452,545
528,622,452,544
533,565,456,545
535,623,447,543
532,574,451,544
531,579,453,548
526,602,448,545
530,589,452,544
536,615,454,546
531,516,454,547
525,579,455,542
529,619,450,538
525,545,448,543
527,513,456,542
521,422,452,545
521,553,448,541


514,413,453,543
521,517,452,541
531,509,453,543
531,472,450,541
521,475,453,545
517,465,455,548
521,557,453,544
520,470,454,543
522,510,453,543
512,529,457,538
518,482,449,542
517,418,450,547
515,338,453,544
510,430,448,541
519,408,458,536
518,394,451,540
515,380,454,538
513,320,459,539
514,409,461,537
509,400,455,540
517,372,457,539
513,413,451,544
514,366,451,543
512,408,457,536
512,392,459,536
510,408,458,545
513,420,462,541
509,390,460,539
512,407,446,535
507,368,453,536


516,438,451,539
511,413,447,529
496,496,440,536
531,487,463,541
519,470,451,546
510,547,450,544
516,461,443,549
525,556,457,540
519,522,453,540
513,541,450,547
508,603,447,538
522,547,447,536
527,562,454,539
513,576,455,542
514,544,447,539
523,596,449,540
530,547,448,540
511,563,452,539
527,497,451,537
528,594,452,539
527,568,448,534
520,574,453,545
525,590,452,542
524,547,455,535
531,606,447,542
531,597,447,543
529,577,456,545
525,604,453,545
531,533,453,552
530,583,447,547
529,555,454,548
530,609,453,540


528,568,453,538
532,586,454,543
534,548,450,544
530,535,452,550
528,673,458,541
525,533,450,549
535,565,449,550
531,569,453,546
525,551,454,547
520,489,451,549
531,383,454,547
533,423,453,542
516,474,451,544
518,445,452,546
522,406,454,537
524,369,452,540
512,400,459,539
524,325,458,549
521,386,449,543
510,376,453,540
514,391,454,542
521,388,448,539
518,365,455,537
507,405,456,536
513,355,457,543
515,406,457,536
516,421,453,540
514,407,455,539
512,435,449,542
517,328,454,541
515,411,457,539
513,430,458,541
507,432,446,540
511,454,461,542
506,389,447,538
503,447,453,539
498,485,451,540
524,460,459,538
508,440,454,552
505,420,452,539
515,503,453,536


509,481,453,542
516,501,452,547
522,442,456,542
521,462,459,549
510,498,453,551
510,494,458,540
520,534,454,542
531,412,451,544
520,508,452,545
517,587,451,547
526,558,455,542
522,556,459,540
522,505,456,539
520,602,450,540
526,610,452,544
528,580,446,541
523,583,448,534
518,604,444,545
523,660,449,549
523,566,451,542
521,650,447,541
524,661,450,541
527,643,454,540
530,758,448,546
526,636,447,546
521,731,451,541
532,702,454,546
531,685,448,544
531,655,447,545
531,636,448,546
523,642,446,545
534,641,455,539


532,624,444,544
535,604,448,547
532,594,451,549
534,517,450,547
520,612,442,543
523,580,455,544
533,519,452,551
527,528,449,547
519,435,453,545
523,494,462,541
532,503,456,547
525,403,454,542
509,409,449,540
517,452,457,541
525,459,456,543
520,407,454,543
518,388,449,545
519,407,447,536
527,371,457,541
521,355,454,542
510,300,454,543
513,367,449,537
525,349,451,534
522,295,458,540
511,318,458,539
508,299,454,529
517,372,457,535
500,344,452,536
520,355,461,538
513,355,455,549
512,322,458,540
517,365,453,545
507,342,455,536


506,354,444,543
510,356,454,538
504,422,452,539
504,407,453,546
511,356,457,541
505,412,451,542
512,416,459,539
513,454,456,536
520,446,447,537
515,405,446,541
514,467,455,539
518,462,454,540
516,526,456,542
524,522,451,545
520,571,450,541
519,583,455,538
523,548,458,540
529,633,446,544
516,629,450,545
516,683,449,539
535,694,448,548
528,665,458,539
523,628,456,542
519,576,459,543
522,630,454,538
522,623,453,535
522,634,456,542
525,637,453,541
529,586,454,542
524,645,455,541
525,645,453,545
520,639,451,548
524,636,451,542
528,600,449,547
525,634,456,543


534,606,459,542
524,643,456,548
528,588,457,542
526,609,448,539
526,596,447,547
521,563,456,547
528,610,454,542
524,509,451,541
532,507,450,550
523,511,452,549
522,586,447,545
525,581,446,542
524,475,444,543
520,495,457,545
514,534,456,549
519,537,456,545
524,499,456,542
524,434,452,543
515,496,450,541
512,485,449,548
507,428,456,528
515,403,450,553
514,435,463,551
514,407,451,537
521,340,448,544
525,389,459,551
509,407,450,548
511,399,460,541
514,376,454,540
512,384,457,542
517,409,452,542
511,302,452,541
510,371,450,537
510,372,446,537
511,391,456,540
512,372,451,538


513,396,447,539
510,406,445,534
512,389,449,536
506,428,456,539
515,407,451,539
511,442,452,543
507,531,451,540
514,539,451,541
516,558,448,534
514,444,455,539
512,513,457,547
515,533,448,540
519,515,450,538
526,494,454,533
519,452,454,541
513,532,450,541
510,551,454,538
522,513,457,545
527,513,448,545
521,516,455,549
513,561,447,538
526,581,449,540
523,554,453,538
520,604,446,539
530,599,453,541
530,607,457,550
526,557,451,547
525,617,453,546
531,633,444,551
528,623,447,543
526,628,451,543
527,603,445,542
529,639,448,542
529,629,448,542
528,630,449,543
530,659,445,547


538,622,447,544
529,631,454,543
526,620,449,547
532,613,455,544
530,541,450,549
525,635,454,541
528,595,455,543
531,544,454,546
523,540,450,547
518,549,455,543
528,545,448,542
528,482,454,529
527,537,453,553
524,531,459,541
530,503,455,543
506,480,444,534
527,401,467,546
518,493,466,549
518,491,454,552
524,406,454,545
512,409,454,538
510,398,454,542
523,423,454,541
526,402,449,542
514,391,452,548
513,422,454,540
514,376,455,545
513,407,459,535
511,369,450,537
514,414,455,537
512,519,454,536
512,439,451,538
509,455,454,537
508,396,452,537
508,445,454,534
515,399,453,532
513,370,455,537
503,401,456,536
510,358,454,530
515,447,448,533
517,409,447,543
506,421,444,532
511,468,455,537
518,436,455,538
515,450,452,538
515,453,459,537


512,490,450,543
508,471,448,538
513,543,451,537
517,511,451,539
520,496,454,536
510,585,449,544
513,502,452,542
523,561,462,543
528,545,458,546
517,563,458,543
521,604,456,544
520,561,454,541
524,593,453,543
523,584,454,539
526,631,454,541
531,625,456,539
536,637,450,545
522,624,451,551
525,625,453,541
527,653,454,540
524,583,458,539
527,642,456,540
519,631,452,545
527,621,444,547
534,657,451,548
533,596,458,549
536,620,448,546
528,635,445,547
525,654,450,548
531,647,451,550
527,563,448,543
523,592,460,548
523,633,457,536
539,569,459,555
525,519,455,541
526,486,452,539
517,556,449,546


529,442,437,549
520,513,455,544
523,408,457,537
527,459,453,545
514,465,448,549
508,481,453,542
522,536,453,545
520,431,454,547
508,492,455,545
514,504,456,539
517,402,455,541
509,377,450,548
510,373,454,545
512,371,457,542
513,293,459,540
515,341,456,537
510,353,456,540
517,332,451,540
515,342,453,536
511,301,448,539
507,350,453,543
511,358,448,538
514,351,448,539
514,360,456,542
505,317,449,544
512,375,456,540
516,347,454,542
514,341,450,539
510,363,449,539
510,413,453,537
515,444,459,537
519,366,451,545
514,428,447,541
517,485,452,540
521,513,455,538
518,510,452,545
524,439,450,543
518,548,452,540
517,561,456,540


516,567,449,544
520,615,455,541
522,562,452,540
522,607,457,544
518,620,452,543
519,652,454,542
526,609,452,546
517,621,453,545
523,673,448,545
525,647,447,547
524,637,453,544
523,584,453,548
520,658,459,547
526,663,451,542
524,642,459,546
522,666,452,544
529,614,452,544
526,646,457,550
528,637,452,544
535,631,449,550
528,632,452,553
531,597,452,537
535,661,459,549
532,615,455,541
532,614,459,540
518,661,440,547
541,634,466,544
531,652,451,548
529,616,449,552
522,711,454,549
520,690,459,544
527,623,454,544
522,572,450,550
521,518,453,553
528,553,456,549
529,500,452,549
525,482,454,551
512,527,451,544
520,496,457,547


525,446,459,550
516,438,457,541
519,436,459,541
514,393,458,538
514,443,458,538
511,435,455,540
510,400,457,537
508,410,449,543
511,360,455,540
517,392,458,539
519,387,461,547
513,403,460,542
502,416,461,532
512,380,457,533
511,421,449,543
519,410,448,545
508,408,450,538
508,423,456,537
511,381,465,532
504,390,458,538
500,360,456,536
508,425,456,541
522,437,457,539
516,400,450,537
508,471,449,534
509,417,454,538
520,467,451,541
517,443,454,543
512,413,459,544
516,505,454,530
513,407,453,540
521,445,454,539
507,456,455,538
509,505,455,536
516,538,453,541
525,442,450,545
529,461,448,542
518,536,451,541
517,493,456,544
529,499,455,546
520,491,457,542
520,520,456,543
529,483,455,540


525,561,459,538
523,527,457,549
532,554,436,548
541,504,463,551
527,570,459,543
531,661,452,543
534,690,458,548
536,719,452,542
531,680,456,540
529,664,449,542
527,616,454,546
531,628,454,544
527,617,453,545
533,618,449,542
527,620,451,542
534,538,450,548
534,574,451,545
526,581,451,542
528,584,451,548
530,539,444,544
532,493,445,547
518,538,445,546
518,522,451,543
527,514,455,547
522,458,453,541
514,441,451,544
516,486,453,540
527,442,456,544
523,405,454,541
517,439,456,541
515,456,451,537
520,445,456,538
520,369,458,549
512,400,456,538
510,417,460,537
522,334,461,541
517,318,450,537
511,303,456,543
510,341,456,547
509,314,455,545
514,320,453,536
514,326,452,539
514,300,453,536
513,287,454,542
516,242,455,535
512,293,452,540
507,307,454,541
514,294,457,544
512,291,456,538
513,323,450,539
508,443,446,537
509,439,453,543


509,496,459,540
519,500,450,542
516,439,454,540
515,462,446,538
509,513,449,541
523,523,452,547
520,441,451,539
512,476,448,545
506,543,448,544
529,554,453,544
518,535,452,545
525,510,457,539
521,615,452,543
518,613,463,551
512,714,450,542
525,700,453,551
513,693,453,543
521,670,445,544
532,629,469,553
518,622,462,546
519,620,456,545
533,671,452,548
532,655,452,544
533,657,456,541
528,647,459,546
523,622,450,538
527,670,449,545
528,662,452,540
530,624,454,540
529,624,450,547
523,605,449,541
532,618,456,546
531,589,452,543
527,562,446,537
536,579,448,547
540,520,451,542
535,496,459,547
519,501,459,550
517,572,459,547
524,526,458,548
530,430,456,554
523,426,450,545


523,430,446,551
519,423,451,544
515,404,452,543
523,432,453,546
527,391,444,548
513,391,452,548
514,416,458,543
524,379,455,540
525,357,457,539
515,337,456,543
523,352,455,545
514,336,456,545
513,400,456,539
514,410,454,536
514,380,461,545
512,405,450,544
505,381,453,540
509,387,448,535
516,403,457,537
514,378,449,537
511,381,449,540
518,334,449,545
512,385,454,538
509,354,451,544
506,328,451,536
509,407,443,536
512,348,451,542
515,362,449,540
512,360,448,541
506,420,449,538
518,488,449,534
518,432,455,544
523,477,448,543
512,512,449,539
513,483,454,537
522,444,453,543
521,389,456,542
517,432,450,551
513,454,455,540
511,471,457,543
504,440,442,549
527,518,465,551
513,611,447,541
528,546,453,544


519,619,452,537
524,589,450,544
520,645,454,546
517,675,453,543
528,615,455,542
528,622,458,543
531,632,453,550
529,654,455,540
533,616,450,541
531,665,453,545
528,671,452,542
529,717,449,544
527,743,449,541
529,686,446,542
531,726,457,544
526,722,453,540
534,735,451,547
532,737,454,548
539,668,451,547
534,726,449,550
522,751,451,548
521,732,451,545
532,675,452,544
528,640,445,549
526,659,452,545
525,620,456,541
525,577,460,545
528,554,453,542
519,567,452,546
521,575,452,542
523,487,446,540
526,517,447,539
517,528,447,546
517,519,451,544
524,523,450,545
522,418,448,539
515,449,448,548
516,481,448,539
518,446,450,543
515,415,451,538
513,396,451,539
513,435,447,539
518,407,454,537
512,418,451,537
513,431,453,537
509,421,451,539


514,492,445,541
519,459,455,537
510,466,452,538
516,434,450,539
511,482,451,541
508,440,456,540
512,417,449,534
513,427,445,534
504,416,448,539
504,451,446,542
510,452,452,540
504,428,455,536
506,455,454,539
507,502,453,545
515,513,449,540
527,441,453,535
498,472,434,530
527,525,452,535
519,532,457,541
514,497,452,538
515,443,449,540
509,559,449,542
519,568,449,541
529,542,448,542
524,563,444,544
518,582,452,542
517,631,453,539
523,593,450,535
516,605,446,543
521,633,453,545
525,586,451,546
520,621,449,545
524,611,452,544
530,635,441,544
525,619,448,548
528,648,445,549
526,648,446,547
528,652,445,548
524,651,454,546
531,605,447,545
528,667,446,545
528,665,451,542
530,627,448,542
531,648,448,541
520,647,449,546
527,677,449,543
528,631,447,546
525,618,449,546
519,662,446,542
526,617,452,541
530,581,454,545
527,571,456,543
516,570,451,536
523,567,453,539
535,544,452,546
527,528,450,546
522,521,447,537


526,509,444,547
518,519,450,538
513,541,450,534
516,566,457,544
518,489,456,542
514,523,453,541
512,511,452,539
520,471,453,546
512,438,455,549
507,419,456,541
508,430,446,541
510,411,452,541
513,418,453,542
507,390,454,539
515,422,449,546
511,413,449,538
513,404,454,543
512,421,455,543
510,383,460,539
508,413,452,541
518,407,466,537
507,411,452,536
509,441,452,537
512,400,458,542
512,407,454,522
515,430,451,551
507,456,447,539
517,473,452,542
512,485,451,539
521,501,446,540
518,465,450,541
509,494,452,543
510,513,453,544
518,502,458,541
524,488,457,539
516,497,444,543
516,555,450,540
515,557,452,540
526,540,458,543
522,547,448,546
515,597,447,549
518,622,453,546
524,561,454,538
525,616,448,537
516,649,451,533
523,639,452,538
525,639,445,545


527,647,449,546
524,655,453,551
524,641,451,545
524,652,448,542
525,631,449,536
526,650,453,547
530,642,452,548
534,640,457,547
531,653,451,548
532,594,456,547
530,634,447,541
525,679,445,542
527,676,452,541
533,641,450,549
529,608,451,544
520,664,455,547
519,727,453,541
530,639,454,549
527,648,448,549
521,642,453,543
515,634,451,540
528,570,454,547
528,532,447,544
520,536,448,544
520,565,452,545
528,540,454,539
528,445,453,540
520,478,450,546
512,494,452,548
517,503,453,543
520,453,447,541
517,424,453,541
516,452,456,538
508,435,450,537
519,385,456,537
518,401,453,544
515,390,460,551
516,407,459,539
521,368,455,538
506,392,460,546
518,411,451,546
523,404,459,551
505,410,445,535
501,379,453,537
510,411,450,544
509,407,452,544
509,397,454,540
512,387,449,544
507,379,450,542


519,407,452,537
508,425,450,543
511,482,448,542
523,471,451,540
518,428,452,539
512,474,454,541
512,527,453,532
518,526,450,538
524,495,453,542
516,518,446,536
516,571,451,537
520,574,452,539
524,558,452,540
519,529,448,544
516,599,450,544
526,639,452,541
526,590,452,547
525,598,450,546
519,623,448,542
527,648,447,545
523,619,454,546
525,616,452,544
519,687,453,537
523,662,449,542
523,660,448,547
523,637,456,548
523,684,447,546
522,743,445,541
525,713,454,543
529,749,449,544
529,712,454,547
533,759,448,546
541,695,450,543
533,665,446,548
528,663,453,543
527,644,453,541
531,679,452,543
532,637,457,554
523,606,448,542
517,652,451,546
527,601,453,543
531,538,452,540
525,532,452,543
517,584,442,540
525,569,447,540
527,490,450,550
521,508,452,543
518,501,445,540
520,506,452,540
525,459,451,541


527,485,448,539
522,438,452,541
521,439,463,541
509,476,446,546
518,439,449,529
524,417,462,547
508,398,448,541
517,425,451,532
504,423,452,539
522,386,454,539
516,420,444,540
520,402,448,535
518,419,446,533
516,412,447,541
513,409,449,547
515,421,448,548
514,382,454,545
515,429,450,539
506,415,450,542
510,411,453,538
506,447,437,527
495,412,445,539
501,440,445,536
507,483,451,531
508,471,453,535
512,469,447,538
510,470,446,535
512,524,458,538
513,474,457,539
517,488,451,530
518,561,450,544
519,516,451,537
526,525,450,539
525,520,449,542
521,591,424,528
473,585,442,538
518,584,450,533
528,623,452,543
520,647,450,544
519,691,448,537
529,643,448,541
526,679,447,543
523,651,449,544
527,645,452,546
524,646,456,544
528,630,453,538
529,650,447,543
526,653,450,541
529,654,447,543
528,651,452,542
525,656,449,550
526,670,453,545
531,645,447,543
531,659,442,546
534,676,447,543
523,663,452,546
530,674,454,539
532,603,453,542
536,635,451,546
532,668,450,545
527,636,457,544
536,609,457,549
516,578,457,546


526,570,452,544
521,546,454,546
518,574,450,544
527,574,451,542
520,511,451,545
527,486,452,549
514,508,459,551
505,495,448,540
527,488,453,542
516,448,448,539
527,432,454,542
521,444,456,544
519,432,454,540
524,370,453,540
516,419,452,538
516,412,459,538
516,384,450,542
509,365,455,544
513,356,453,543
514,387,449,542
514,371,453,542
513,396,452,538
514,387,455,531
511,394,451,539
510,403,451,536
514,397,452,537
515,398,454,537
516,355,458,533
512,428,451,534
509,458,454,531
514,429,452,539
517,422,456,545
512,463,454,544
511,500,454,536
520,555,455,539
513,506,453,545
513,554,455,541
518,589,451,539
517,593,453,542
519,512,455,543
520,512,450,544
517,569,447,541
520,564,449,544
516,536,445,543
519,525,455,544
517,610,449,548
526,615,452,541
525,603,453,538
524,614,453,544
519,634,452,540
524,628,452,544
531,622,454,547
532,643,456,547
524,658,453,545
524,658,446,542
522,657,456,542
520,641,455,543
524,674,450,546


525,651,450,542
527,702,457,541
525,687,452,547
536,683,452,542


535,701,448,540
530,666,453,547
524,707,453,547
528,644,452,544


535,655,448,541
529,652,448,543
538,620,457,538
533,607,451,551


525,623,455,542
533,559,453,548
516,593,443,539
519,580,455,549


516,546,455,540
519,565,451,541
530,526,451,544


523,519,451,536
523,525,454,538
528,474,454,541
515,489,451,547


510,494,451,544
520,436,449,542
515,454,449,546
521,443,448,537
513,404,448,541


509,425,458,539
514,406,451,542
513,432,450,542
514,389,457,538


517,444,452,540
508,475,452,535
511,468,456,534
514,486,458,535


511,482,455,536
513,450,456,542
518,410,447,540
508,438,455,544
505,408,453,549


504,427,454,539
510,431,452,541
515,471,455,541
518,428,450,543


504,442,454,539
515,447,461,536
516,456,453,538
512,529,450,540
514,501,454,538


510,530,451,542
514,531,452,546
523,532,448,550
524,533,449,545


520,602,450,538
526,599,447,542
521,631,456,546
522,660,455,540
528,627,454,535


516,671,435,534
521,635,447,542
521,680,455,526
467,676,427,538
511,676,447,546


523,697,453,546
524,690,455,546
526,697,450,541
531,651,451,545
532,681,449,541


532,666,452,553
528,683,447,546
531,673,449,532
543,675,459,555
527,664,448,547
527,675,449,540


530,655,451,553
521,630,450,542
524,684,451,548
529,645,448,544
528,567,452,545
520,569,455,540


527,574,449,545
526,555,451,542
517,555,456,539
527,554,455,539
530,495,453,536


523,547,455,542
529,477,456,537
519,457,447,538
515,534,449,542
511,555,456,539
516,519,449,542


516,522,455,534
516,456,465,537
513,413,453,535
512,437,447,536
512,420,458,539


513,419,448,538
514,419,455,536
510,407,452,544
508,405,457,542
509,400,454,538
506,421,459,534
514,406,456,544


510,427,456,539
514,433,455,540
521,411,458,545
512,423,455,547
515,434,451,546
518,449,453,543


505,443,447,537
508,449,447,541
517,435,455,546
509,537,448,535
509,526,452,537
514,513,453,539
522,514,462,538


520,546,452,540
520,512,445,540
511,508,448,543
514,580,449,536
526,595,450,542
518,573,453,544


519,620,451,539
526,583,456,539
509,599,454,543
521,628,446,543
528,615,443,539
517,583,449,542
523,639,452,543


518,624,454,545
532,653,456,539
541,658,452,546
532,655,451,555
526,653,449,543
524,647,447,539
516,664,458,528


530,621,447,548
533,674,449,545
535,665,458,542
530,643,452,543
529,666,450,551
527,667,451,546


532,650,449,541
527,633,457,545
539,660,453,546
536,668,455,546
527,681,453,544
524,701,450,539
521,650,454,544


528,634,454,549
517,576,450,543
527,564,457,545
531,485,452,538
522,485,451,543
519,489,450,545
521,500,449,536
528,454,451,541


511,455,448,543
524,451,456,543
516,419,457,541
511,447,459,537
514,400,455,538
517,406,457,543
518,411,458,543


522,405,458,538
514,407,457,537
512,400,452,542
515,406,451,540
514,391,457,542
512,404,457,540
512,392,449,540
514,414,448,536
509,385,445,544
505,392,453,538
510,412,452,545
512,367,458,547
513,406,456,538
504,443,447,536
508,457,451,538
517,409,452,536
517,408,458,542
509,461,453,538


518,422,455,546
511,488,458,536
517,457,450,538
522,458,453,540
515,472,454,539
519,499,451,540
529,548,459,541
528,483,458,538


524,522,449,538
522,511,437,524
536,547,458,542
514,552,444,524
541,590,461,551
524,565,450,536
517,595,446,536
512,624,432,543
535,622,457,542


524,651,449,543
533,613,454,539
530,647,448,544
525,689,454,547
525,713,449,537
528,704,449,546
534,685,453,537
532,706,450,544


532,632,452,551
533,637,456,543
531,655,451,547
542,650,449,541
528,612,456,539
528,593,451,552
523,654,458,549
528,636,453,545
526,580,452,543


521,613,452,541
529,551,452,536
520,546,450,542
515,549,452,536
521,557,456,545
526,490,455,550
532,480,455,548
516,522,450,550


520,481,444,548
514,472,450,545
