556,461,471,148
557,462,471,83
558,461,469,48
558,461,467,28
559,460,466,18
561,459,466,12
560,458,465,9
554,453,464,8
563,459,463,7
563,460,463,10
569,464,466,12
567,459,460,17
569,457,459,26
575,453,457,32
573,453,450,37
579,451,451,41
581,453,449,41
582,455,448,43
584,455,446,42
584,457,449,36
584,458,453,29
584,461,458,22
582,462,462,15
579,464,467,11
576,467,472,9
573,470,474,7


571,472,476,7
570,473,480,6
570,474,482,6
571,475,482,6
572,475,483,7
572,476,485,135
570,478,488,410
567,482,491,643
564,485,493,647
560,488,496,648
558,490,499,648
557,491,501,648
557,495,503,647
518,465,518,647
362,380,549,647
261,341,557,647
290,362,550,647
262,345,565,647
184,304,574,647
199,324,562,647
288,370,542,647
382,414,526,647
452,445,515,647
497,464,510,647
520,476,509,647
531,484,510,647
535,488,511,647
538,491,511,648
538,494,511,647
539,496,511,647
541,495,509,647
542,494,508,647
544,491,506,647
544,487,502,647
543,485,498,647
545,481,494,647
547,479,491,647
548,477,487,647
549,476,484,647
549,475,481,647
549,474,479,647
549,471,478,647
550,468,476,639
552,467,474,643
552,466,472,553
553,465,470,358
555,463,469,218
558,465,467,129
558,463,466,74
560,461,465,43
566,463,467,26
556,459,460,16
561,457,460,12
566,460,465,10
567,459,466,8
566,459,462,7
566,458,459,9
567,456,457,12
569,456,455,16
571,455,454,23
573,455,452,31
575,453,451,37
578,452,449,41
580,451,446,42
581,451,447,43
583,452,446,43
584,452,446,40
585,453,449,33
585,457,454,26
584,460,458,19
582,463,463,14
580,467,467,10
576,469,474,7
574,472,477,7
572,474,479,6
570,477,481,6
568,477,483,6
567,478,486,6
566,478,487,93
565,480,489,263
563,482,491,530
561,484,493,646
561,484,496,648
562,488,499,648
561,490,501,648
559,491,502,647
556,493,503,647
555,495,505,647
553,495,506,647
552,495,509,647
552,497,510,647
551,497,509,647
553,497,508,647
554,496,506,647
555,493,505,647
555,491,505,647
554,491,508,648
553,490,510,647
549,493,511,647
545,495,510,647
543,495,511,647
544,493,512,647
543,491,512,647
543,490,510,647
541,491,508,647
542,492,507,647
541,490,503,647
540,485,498,647
541,482,492,647
544,479,489,647
547,476,487,647
550,475,485,647
552,474,484,652
548,466,483,640
553,471,482,642
553,474,483,645
554,471,480,643


555,468,477,623
556,468,477,420
555,465,468,257
558,464,471,151
557,463,468,87
560,462,468,50
562,462,466,30
564,462,465,19
563,462,464,13
563,462,464,10
563,462,463,8
564,459,464,8
564,457,463,9
565,457,463,12
568,457,461,16
570,457,459,23
574,456,455,31
576,454,450,36
577,452,449,41
579,451,448,42
583,449,449,43
584,450,449,43
585,451,452,38
586,454,454,32
586,457,457,24
584,460,463,18
582,464,467,12
581,469,470,10
580,471,474,8
579,474,476,7
576,477,480,6
572,478,482,6
570,480,486,6
568,481,488,6
567,483,490,84
566,485,492,349
565,486,495,604
563,484,496,648
563,485,497,648
563,487,499,648
561,489,501,648
559,490,511,646
538,473,513,647
391,391,545,648


266,343,555,647
286,366,544,648
361,406,532,647
433,439,521,647
483,461,514,647
514,475,509,647
532,483,506,647
541,487,505,647
546,490,505,647
547,491,506,647
546,493,509,647
544,493,510,647
543,494,512,647
541,495,511,648
540,495,510,647
539,494,508,647
540,492,506,652
541,488,504,646
544,485,497,647
546,483,494,650
542,475,484,640
548,480,487,650
549,476,485,646
544,476,477,647
553,475,481,647
551,473,478,647
551,471,476,639
552,469,474,643
554,466,473,541
554,465,473,345
555,465,472,204
555,463,470,118
556,462,469,67
558,462,469,39
559,460,467,23
561,460,465,16
561,459,465,11
559,453,468,9
440,385,494,8
287,314,512,8
272,319,505,9
344,357,490,14
426,393,478,19
486,418,466,27
528,434,457,34
553,442,453,39
567,446,452,41
576,447,451,42
582,449,449,43
585,451,448,41
586,452,448,35
587,455,451,28
586,456,456,21
585,460,461,15
583,463,468,11
580,465,473,8
577,470,477,7
575,471,479,6
573,471,482,6
571,472,484,6
568,474,486,6
565,476,488,8
564,479,490,156
563,481,493,439
563,483,494,646
563,485,496,647
563,486,499,648
561,486,501,648
558,486,503,648
557,487,504,647
556,488,505,647
556,492,504,647
557,492,505,647
555,493,505,647
554,494,505,647
554,495,507,647
555,493,507,647
556,491,507,647


557,488,507,647
558,488,508,647
555,491,511,648
550,492,514,648
547,494,516,646
544,492,520,652
541,492,513,643
540,493,516,647
537,490,510,646
539,482,506,640
541,491,504,651
541,485,501,647
542,481,496,647
544,480,491,647
546,478,489,647
547,476,487,647
548,475,485,647
549,473,484,647
550,472,483,647
553,471,482,642
554,470,480,641
555,468,477,644
556,468,475,470
556,467,475,290
556,465,473,169
557,464,470,96
557,463,469,54
558,459,469,32
559,458,466,20
560,458,464,14
561,458,463,10
562,457,461,8
563,455,460,8
564,455,459,8
567,456,459,11
569,455,459,16
571,454,457,22
573,454,455,30
575,452,453,36
577,450,451,40
579,447,449,41
581,448,449,42
584,450,449,42
585,454,452,38
584,458,455,31
582,461,457,24
581,463,460,18
579,465,465,13
577,467,471,10
576,469,474,8
575,472,477,7
575,474,479,6
573,476,480,6
572,477,481,6
571,477,485,6
569,479,488,54
568,482,491,334
566,484,494,596
565,484,495,648
566,485,498,648
564,487,500,648
562,486,501,648
560,487,503,648
553,479,512,647
421,415,544,647
277,346,561,647
272,352,554,647
286,359,562,655
204,311,578,647
184,310,572,640
267,362,554,652
362,405,534,646
436,436,524,652
489,461,517,647
514,476,515,647
527,484,514,647
533,489,512,647
536,492,511,647
537,493,510,647


537,494,511,647
537,492,509,647
538,490,506,647
539,487,502,647
542,484,498,647
545,481,493,647
546,478,488,647
549,478,486,647
551,476,484,647
552,475,483,647
551,472,481,647
552,470,480,647
553,469,479,639
554,467,477,643
553,467,474,545
553,466,473,345
556,466,473,203
558,464,474,116
560,463,473,66
559,463,471,38
561,461,468,23
561,460,466,15
561,460,465,11
561,460,465,9
562,460,464,7
561,460,463,8
562,458,462,10
563,457,461,14
564,455,459,20
568,453,456,28
572,450,452,34
576,452,452,39
579,453,451,40
580,454,451,41
582,452,450,42
583,452,451,39
583,452,453,33
584,455,456,26
582,459,459,19
581,462,464,13
580,466,470,10
577,467,476,8
575,468,480,7
574,470,481,6
575,473,483,6
575,476,483,6
574,477,485,6
572,477,487,24
568,478,490,219
566,481,492,499
563,481,493,648
560,483,496,647
559,487,498,646
557,490,500,649
559,489,507,651
555,490,505,644
555,491,507,647
557,493,507,646
552,486,506,640
549,494,508,652
550,493,509,647
550,492,509,646
550,493,507,647
550,492,507,647
550,490,507,647
550,490,507,647
549,490,508,647
547,491,508,647
544,492,508,647
544,493,510,647
542,492,511,647
542,492,511,647
542,491,508,647
541,491,506,647
541,488,503,647
541,484,499,647
542,480,495,647
544,476,490,647


547,472,485,647
549,470,482,647
550,469,481,647
550,468,481,646
552,469,479,647
552,470,478,640
553,470,478,643
556,469,476,581
556,468,476,376
557,467,474,223
557,466,472,129
559,464,469,73
559,462,467,42
548,450,474,25
406,373,505,16
271,317,517,12
280,333,508,9
274,325,518,7
192,281,531,8
196,293,520,10
292,337,501,13
394,380,484,19
472,411,471,27
522,429,462,33
549,439,456,38
564,444,454,40
573,448,453,40
579,451,453,42
582,452,454,39
584,455,456,33
583,459,456,26
582,461,458,19
581,460,461,14
580,464,465,10
577,468,470,8
573,469,473,7
569,471,477,7
568,473,481,6
567,474,483,8
565,476,484,6
568,476,490,14
567,479,487,173
565,479,491,457
562,480,493,644
553,476,498,641
559,487,500,651
560,486,499,648
559,487,500,647
557,486,503,647
556,486,504,647
557,487,506,648
557,489,506,647
554,490,506,647
553,490,506,647
553,489,504,647
553,488,503,647
551,487,503,647
549,489,503,647
549,489,505,647
549,490,509,647
546,491,512,646
544,492,511,646
543,491,509,647
541,493,507,647
539,493,506,647
539,490,506,647
539,487,505,647
542,484,503,647
543,481,497,647
543,480,492,648
545,480,488,646
548,477,483,647
550,474,482,647
550,473,482,647
551,471,482,647
552,471,481,647
553,471,480,642
556,470,477,642
558,468,474,644


557,466,471,434
558,465,470,263
559,465,469,153
559,464,469,89
560,462,469,52
561,461,467,31
563,461,467,20
562,461,467,14
562,461,466,10
563,462,466,8
563,464,466,7
563,464,467,8
564,463,466,11
565,460,465,16
567,458,461,23
571,456,457,30
574,454,455,35
578,454,455,38
580,455,455,39
581,456,453,39
584,456,452,39
584,457,452,35
583,459,456,28
583,460,461,21
576,458,460,15
582,466,467,11
579,469,473,10
580,471,479,9
578,472,484,6
571,472,480,6
572,474,485,6
570,476,484,6
570,478,486,6
567,479,488,92
564,482,490,366
563,484,492,620
563,484,495,647
562,486,498,648
561,487,499,648
560,488,501,648
560,489,503,640
553,481,511,648
418,415,543,647
277,352,557,647
277,366,551,647
282,361,558,646
198,318,571,647
190,328,562,647
277,372,542,647
375,413,527,647
450,442,516,647
495,462,511,647
517,477,510,647
527,485,509,647
533,489,508,647
534,491,509,647
536,490,508,647
536,488,505,647
537,486,502,647
539,484,500,647
541,483,496,648
542,482,490,647
544,479,487,647
547,475,484,646
550,474,481,647
551,474,480,647
553,474,479,647
555,474,479,647
555,471,479,642
555,469,477,642
556,467,477,643
557,467,475,489
558,467,474,302
558,467,472,176
558,467,470,100
559,465,467,57
561,463,467,33
562,463,468,20


562,461,468,14
563,461,468,10
564,461,466,8
565,460,467,8
568,461,466,9
570,461,463,11
570,461,462,15
572,461,460,23
574,459,457,30
578,459,456,35
583,461,458,38
583,457,457,38
585,450,454,36
587,458,460,41
584,458,458,33
588,466,463,27
585,465,462,20
582,467,465,15
579,468,468,11
578,469,474,9
576,472,478,7
576,472,481,7
573,474,483,6
571,474,482,6
570,475,482,6
568,476,484,6
566,477,486,88
566,480,488,359
564,481,490,612
562,481,492,647
561,484,496,647
560,487,500,648
558,488,503,648
556,489,503,648
554,490,502,647
554,490,503,647
554,488,504,647
553,487,503,647
552,486,503,647
552,488,503,647
551,488,503,647
549,487,502,647
549,485,499,647
549,486,497,646
548,486,499,646
545,489,500,647
542,489,502,647
541,490,504,647
541,492,506,647
540,492,507,647
538,490,505,647
539,488,502,647
540,486,498,647
542,484,495,647
544,481,492,647
546,478,490,647
547,476,488,647
548,474,485,647
550,474,484,647
552,474,484,647
553,473,484,648
553,472,482,647
553,471,481,642
555,467,478,642
557,465,478,632
557,464,478,427
558,464,477,258
560,463,474,150
559,460,469,85
559,460,475,48
537,444,481,29
394,369,512,18
267,328,522,13
291,344,511,10
273,329,531,10
191,291,535,8
203,311,516,8
307,359,503,17
405,397,483,21


472,418,468,25
526,442,465,36
552,449,460,37
566,454,458,38
574,456,457,38
580,458,457,39
584,459,459,35
586,461,460,30
584,462,462,23
584,463,465,17
582,465,468,12
580,468,470,9
576,470,474,7
574,472,477,7
573,474,479,6
572,475,481,6
571,476,482,6
569,478,484,6
567,480,485,23
564,482,487,194
564,484,490,479
561,484,492,646
560,483,495,648
559,484,497,648
558,484,499,647
557,483,500,648
556,484,501,647
556,485,503,647
557,487,504,647
556,488,504,647
554,489,503,647
553,489,502,647
553,489,503,647
552,486,504,647
552,485,503,647
552,484,503,647
552,484,503,647
551,484,503,647
547,483,504,647
543,485,505,647
540,487,505,647
541,488,504,647
541,489,502,647
541,488,500,646
541,486,499,647
541,484,498,647
542,480,496,647
544,477,492,646
546,476,489,647
548,475,486,648
551,473,484,648
553,472,483,647
554,471,482,647
554,469,481,647
554,469,481,642
555,469,477,643
555,470,475,641
557,469,474,574
557,467,473,372
559,467,476,223
562,466,469,128
563,466,471,73
563,467,469,41
557,461,464,21
563,469,472,20
565,467,469,11
562,467,468,9
567,466,471,8
564,465,470,9
564,464,468,12
567,464,466,17
570,464,464,24
574,462,462,30
579,461,460,35
579,460,458,37
580,461,458,37
580,460,458,39
583,459,459,36


584,461,461,31
583,463,464,24
583,466,467,18
582,468,469,13
581,471,473,10
578,473,476,8
577,474,480,7
576,475,483,6
575,476,483,6
572,476,483,6
570,477,484,6
569,478,485,6
567,480,487,80
565,481,488,339
564,482,489,597
562,482,491,647
560,484,493,648
559,484,496,647
558,483,497,648
556,485,498,647
563,480,507,648
515,469,507,647
488,464,508,647
497,464,507,647
493,464,508,647
492,464,508,647
507,469,505,648
523,473,501,647
535,477,499,647
544,481,499,647
547,483,500,647
545,483,500,647
543,484,500,648
541,486,501,647
541,487,502,647
539,486,501,647
538,484,501,647
539,483,499,647
541,481,498,647
542,479,495,647
545,477,491,647
547,475,487,647
547,475,485,647
549,475,484,647
549,473,482,647
550,472,481,642
551,471,480,651
551,468,478,644
545,462,472,640
556,472,479,647
556,469,475,644
561,469,474,495
558,463,474,301
558,467,474,180
560,466,473,103
561,466,473,59
562,467,473,35
561,466,471,21
561,466,470,15
562,466,469,10
562,467,470,9
565,467,468,9
568,466,468,11
573,465,469,14
574,465,468,21
576,465,466,28
578,464,464,33
580,463,464,36
582,464,464,36
585,463,464,38
586,462,464,37
586,462,463,33
586,463,464,26
585,464,465,20
583,466,469,14
581,468,474,11
579,470,477,8
576,471,479,7
574,474,480,6


573,474,482,6
572,475,484,6
571,475,484,6
569,476,483,6
567,477,483,22
566,479,484,223
565,481,487,494
564,482,488,647
562,483,490,648
562,484,491,648
561,485,493,648
560,484,496,648
558,484,497,647
555,483,497,647
553,483,498,647
552,484,499,647
552,485,499,646
552,484,498,647
552,483,499,647
551,484,500,647
548,485,500,647
547,484,500,647
546,483,499,648
546,484,500,647
543,485,501,647
540,486,501,647
538,486,502,647
537,486,503,647
536,485,501,647
536,486,499,647
538,487,497,647
540,482,490,648
541,485,489,649
543,481,487,650
550,482,489,649
544,472,482,652
551,477,483,650
550,475,481,648
556,473,486,646
552,472,481,647
554,472,480,643
554,472,479,645
555,472,478,641
556,471,477,635
556,470,477,430
558,469,474,261
559,468,471,151
560,469,472,85
548,467,473,49
533,456,477,29
524,453,477,19
532,456,477,13
529,453,480,10
518,451,480,8
524,454,477,10
538,460,473,12
550,462,470,18
560,464,466,25
568,463,464,31
574,463,463,34
577,464,462,36
580,465,463,37
582,466,464,37
585,467,464,34
586,468,467,28
587,468,468,22
586,469,469,16
583,469,471,12
580,470,476,9
576,471,480,7
573,473,482,7
571,474,484,6
570,475,484,6
570,474,484,6
568,475,485,6
565,475,486,10
564,477,488,116
564,480,489,375


563,481,490,620
562,482,493,648
562,483,495,648
562,482,495,648
558,482,494,648
555,483,493,648
553,482,493,647
552,482,494,647
552,482,495,647
552,483,494,647
551,484,495,647
552,484,494,648
553,485,496,647
552,484,496,647
551,484,496,647
550,484,497,647
546,485,499,647
544,485,500,651
541,482,500,646
540,483,500,646
543,485,501,647
541,483,500,648
540,487,503,651
542,482,498,645
543,481,496,649
543,479,494,647
542,478,492,647
542,477,488,647
544,475,485,647
546,474,483,647
549,474,482,647
552,473,481,647
553,471,479,647
552,470,479,647
555,468,478,645
557,467,477,643
558,466,478,642
559,468,478,573
559,470,475,371
560,470,474,221
562,470,473,127
562,469,472,72
564,469,473,42
564,469,472,25
564,469,473,16
564,467,472,11
564,467,472,9
564,468,471,9
566,469,471,11
567,469,470,15
572,469,470,22
577,468,468,27
581,469,468,32
582,468,468,35
583,467,469,36
584,467,468,37
584,466,466,36
582,465,466,31
580,465,468,25
581,465,469,18
581,467,470,14
580,469,473,10
577,473,476,8
575,475,479,7
574,477,482,6
573,478,484,6
574,477,485,6
574,478,485,6
571,477,485,6
568,478,486,34
567,479,487,215
566,479,489,460
565,480,491,645
563,480,491,648
560,480,492,648
556,481,494,648
552,482,494,648
549,481,494,647
549,479,495,647


549,478,495,647
551,479,497,648
552,478,497,647
552,480,498,647
550,479,496,647
551,483,495,646
548,480,500,651
549,479,496,640
551,484,498,651
546,482,496,646
536,483,496,647
540,482,496,647
538,480,497,647
536,480,498,647
535,481,497,647
535,480,495,646
536,478,493,647
539,477,492,647
541,475,489,647
543,475,487,647
546,474,485,647
549,474,485,647
551,473,483,647
554,474,482,648
557,473,481,647
556,472,479,647
556,473,478,644
556,473,478,645
554,471,478,642
547,467,483,644
531,458,485,520
513,455,487,326
518,457,486,191
529,459,483,110
541,461,480,61
551,463,478,36
558,463,475,22
561,464,473,15
563,466,471,11
563,468,471,9
564,469,471,10
567,468,470,13
569,468,470,18
572,467,469,25
575,465,468,30
578,465,469,34
581,466,468,35
583,468,467,36
582,468,466,36
583,469,466,33
582,470,466,28
582,471,468,21
582,473,469,16
582,473,469,11
580,473,472,9
577,474,476,7
572,475,480,6
570,474,482,6
569,473,483,6
569,472,484,6
568,473,484,6
566,472,483,12
563,473,485,106
561,476,488,306
561,478,491,548
559,479,494,647
557,480,494,647
555,482,495,651
555,480,495,650
561,480,497,651
555,479,492,644
557,479,494,647
555,477,495,646
553,464,497,640
531,473,499,650
516,468,499,647
520,471,498,647
529,472,494,647
538,475,492,647


543,479,493,647
545,481,495,647
545,482,496,647
544,483,496,647
543,485,495,647
540,484,494,647
539,484,495,647
539,484,494,647
539,483,493,646
540,481,491,647
540,480,489,647
542,478,487,647
545,477,485,647
548,476,484,647
551,476,482,647
551,477,482,647
552,476,483,647
552,474,483,647
551,473,483,647
550,472,481,646
551,472,480,644
553,473,478,641
554,473,476,643
555,472,475,434
557,472,476,265
558,472,477,154
559,470,476,88
561,468,474,50
562,468,472,30
564,468,472,19
564,469,472,13
563,469,473,10
565,469,472,9
569,468,471,11
572,468,470,15
574,467,469,22
576,466,469,28
579,464,469,32
582,463,468,34
584,465,468,35
584,466,466,36
585,467,466,34
586,467,468,30
585,469,471,24
584,469,472,18
583,470,474,13
580,470,477,10
578,473,480,8
575,475,480,7
572,475,480,6
571,477,479,6
570,477,481,6
568,478,481,6
572,479,485,5
563,480,480,33
564,481,487,188
563,479,487,410
559,472,484,632
561,481,491,652
560,480,491,647
554,481,493,648
558,483,494,647
556,485,494,647
555,485,496,647
554,483,496,647
555,482,495,646
555,482,493,647
553,482,493,647
551,480,493,647
550,478,493,647
550,477,493,647
551,477,493,647
550,479,496,647
547,481,498,648
544,482,500,647
541,481,499,647
540,481,495,647
539,481,493,647
539,481,494,647


538,480,494,647
538,478,492,647
540,477,491,647
543,474,488,647
544,472,487,647
544,471,485,647
546,471,483,647
549,470,482,647
551,469,482,647
553,469,481,647
555,472,482,647
557,470,482,645
556,472,481,646
557,472,481,642
558,471,479,642
558,471,478,567
558,470,477,366
558,469,477,217
558,469,476,124
559,477,477,70
539,461,479,40
527,458,478,24
533,460,479,20
536,458,480,11
521,456,481,10
525,459,480,10
538,463,477,13
552,465,473,19
563,467,470,25
571,467,468,30
577,468,466,33
581,468,467,34
581,467,468,35
583,468,469,35
583,467,469,32
584,468,470,26
584,469,471,20
584,471,473,15
583,475,475,10
572,473,470,8
579,474,479,9
576,475,484,9
579,477,487,6
571,476,480,6
574,476,487,6
570,476,484,6
568,477,485,13
565,477,488,110
564,477,487,303
562,477,486,543
560,478,486,647
558,479,487,648
558,479,490,648
557,479,491,648
554,478,493,648
553,477,492,647
552,475,491,648
552,476,491,647
550,477,491,648
551,478,491,647
551,477,490,647
551,477,489,647
552,478,490,647
553,480,489,647
551,481,490,647
547,481,492,647
544,481,494,647
541,481,493,646
540,480,491,647
539,479,491,647
539,477,490,647
539,475,491,647
539,474,493,647
540,475,494,646
543,475,490,647
546,474,488,647
548,473,486,647
550,473,484,647


550,473,481,647
549,471,481,647
550,471,481,647
552,472,482,647
555,472,481,646
557,473,481,647
558,473,481,643
557,472,480,641
559,472,478,643
558,471,476,457
558,470,476,281
558,470,476,164
559,470,476,93
558,470,476,53
559,469,475,31
561,469,474,20
561,468,472,13
562,467,473,10
563,467,474,9
565,467,475,12
568,467,475,16
572,466,473,23
576,466,471,28
578,466,471,31
581,466,471,35
582,471,469,34
582,464,471,33
575,463,473,34
571,460,470,27
568,458,472,22
575,464,475,16
577,467,477,12
577,470,480,9
576,470,483,8
575,471,483,7
574,472,483,6
573,473,482,6
572,474,482,6
569,476,483,6
568,476,483,6
567,477,483,57
564,478,485,211
563,478,486,431
560,478,486,645
557,477,486,648
557,478,486,648
555,480,489,648
555,481,490,648
554,482,490,647
554,481,489,648
553,479,489,648
552,479,490,647
550,480,491,647
552,482,492,648
552,482,492,647
553,481,491,647
552,480,491,647
550,479,491,648
546,479,492,648
543,478,494,647
540,480,495,647
540,481,495,647
539,481,495,647
538,480,494,647
539,479,494,647
541,479,493,647
542,478,494,648
543,477,494,647
546,477,492,647
547,475,489,647
547,475,487,647
548,476,485,647
550,476,483,647
549,475,482,647
551,474,482,647
552,472,483,647
553,472,483,647
554,471,483,644
554,472,482,642


556,473,481,643
557,474,480,503
558,473,479,317
558,473,479,190
559,472,479,110
561,472,479,65
562,471,478,38
563,469,477,23
564,468,477,15
564,468,477,14
561,464,478,10
542,458,486,11
533,459,483,11
546,465,483,22
556,465,477,25
560,460,476,26
573,469,473,36
577,466,472,33
582,468,472,35
584,467,471,34
585,467,471,29
586,469,472,24
584,470,475,17
583,471,477,13
581,473,479,10
578,475,480,8
576,475,482,7
573,476,483,6
571,478,484,6
569,480,484,6
567,480,484,6
567,480,484,6
567,478,485,15
566,477,486,136
566,477,487,308
564,478,489,543
562,478,489,646
559,478,489,648
557,477,490,648
556,478,491,648
555,479,492,647
555,480,491,647
554,480,491,647
554,480,491,647
554,472,491,648
534,472,495,647
517,468,494,647
521,471,493,647
531,473,491,647
539,475,491,647
542,475,492,647
541,476,492,647
541,477,492,647
539,477,493,647
537,477,493,647
534,477,492,647
534,477,492,647
536,477,492,647
536,477,491,647
538,476,490,647
540,476,488,647
542,476,487,647
543,475,486,647
544,474,486,646
547,473,484,647
550,471,482,647
552,470,481,647
552,470,480,647
552,471,479,647
550,470,478,646
552,470,477,642
556,471,476,641
558,471,476,632
560,470,478,426
563,471,477,258
560,464,478,146
560,471,479,88
561,468,474,48


568,468,478,29
565,469,473,18
567,469,476,13
566,467,474,10
566,467,474,10
568,467,473,12
570,468,472,17
573,468,471,23
576,468,471,28
580,469,470,31
583,471,470,33
584,472,470,33
584,472,470,34
583,472,469,31
583,473,470,26
584,475,471,21
585,475,474,15
583,474,475,11
582,474,477,9
579,474,478,7
576,473,479,6
573,473,481,6
571,475,482,6
569,475,481,6
569,475,481,6
568,475,482,7
567,476,483,54
564,476,484,191
561,476,484,397
559,476,484,621
556,477,484,648
554,477,484,648
552,478,486,648
553,478,488,647
553,478,490,647
553,477,490,647
553,477,491,647
553,477,492,647
552,479,494,647
550,479,495,647
549,479,494,647
548,477,493,647
549,478,491,647
548,478,491,647
546,478,493,647
545,478,494,647
543,478,495,647
542,478,494,647
540,478,494,647
538,478,494,647
537,477,494,647
537,476,494,647
538,477,493,647
540,477,492,647
542,478,490,647
543,475,487,647
544,474,484,647
546,473,484,647
547,474,482,647
550,474,481,647
553,477,484,651
553,474,481,647
552,474,485,653
553,474,482,643
553,472,483,641
559,475,484,645
556,467,480,505
556,473,479,322
557,469,480,187
559,466,479,107
567,465,481,61
534,458,484,36
527,459,483,22
535,462,483,15
547,466,491,4
529,455,488,10
429,420,500,11
395,415,499,15
432,425,492,22


484,441,483,26
524,453,476,31
551,459,472,32
568,463,472,33
577,465,471,34
582,469,471,32
583,470,472,28
583,473,472,22
583,474,474,16
581,474,475,12
579,474,477,9
576,476,478,8
575,476,479,7
574,475,483,6
571,474,484,6
569,475,483,6
567,476,484,6
568,476,486,6
568,476,488,22
567,477,488,123
564,477,488,290
562,478,487,536
560,476,487,647
558,475,488,648
557,476,489,648
556,478,490,647
554,481,490,647
553,483,492,647
552,484,493,655
546,481,496,647
513,471,497,647
504,469,495,647
513,471,493,647
525,472,491,647
536,474,489,647
543,475,488,647
545,476,489,647
546,475,492,647
546,476,492,647
544,475,489,647
542,473,488,647
540,474,488,647
539,475,489,647
539,475,490,647
541,475,491,647
544,475,490,652
545,475,489,647
544,475,491,647
551,477,486,647
557,472,480,647
556,475,484,651
553,475,481,646
555,468,481,640
554,476,482,647
555,476,482,647
557,476,481,645
557,474,481,642
557,472,481,642
559,472,480,561
561,472,479,360
563,471,479,214
563,470,479,122
563,470,478,69
562,469,478,40
564,470,476,24
564,470,475,15
564,471,476,11
565,471,476,10
567,471,475,11
568,471,474,14
571,471,473,20
576,471,471,26
579,471,471,30
582,470,473,32
585,470,472,33
585,471,472,33
584,470,471,31
584,470,471,27


584,469,472,21
584,469,471,16
583,470,472,11
582,470,474,9
580,471,475,8
578,474,476,7
576,474,477,6
574,473,481,6
573,473,483,6
572,474,484,6
567,474,486,6
564,474,486,11
563,475,485,92
563,476,485,224
562,478,486,460
560,479,487,646
557,479,488,648
556,479,490,648
554,481,492,648
553,481,491,647
563,481,490,648
528,469,492,648
515,467,492,647
521,469,492,644
519,464,494,647
504,460,495,647
509,464,493,647
521,471,492,647
531,473,491,647
536,475,491,647
536,477,491,647
540,477,491,647
541,478,490,647
541,482,489,653
539,478,490,645
538,478,491,650
541,476,490,646
534,470,482,647
543,476,489,647
544,476,485,647
546,477,483,647
547,476,483,647
549,475,484,647
551,474,484,647
551,474,484,647
551,473,483,647
553,473,482,647
555,471,480,646
555,472,479,647
555,473,478,643
555,473,478,641
558,474,478,643
559,473,477,476
560,472,478,293
559,472,479,171
560,472,478,96
561,473,476,56
563,472,475,32
562,472,475,20
564,471,476,13
565,471,476,10
567,470,477,10
570,469,477,11
572,468,476,17
574,467,474,23
578,467,472,27
580,468,470,31
583,470,469,32
584,472,469,33
585,474,469,33
586,474,471,29
586,473,474,24
584,474,478,18
581,476,479,13
580,476,481,10
579,476,481,8
576,475,481,7
573,475,482,6
571,475,484,6


570,476,483,6
568,478,484,6
569,478,484,6
569,478,485,8
569,477,485,61
565,476,484,168
562,476,485,359
560,477,487,589
560,477,488,647
559,476,487,648
557,476,488,648
556,476,487,648
553,476,488,647
552,476,489,647
550,477,490,647
549,478,491,647
549,479,491,647
549,479,490,644
551,479,491,649
555,478,491,646
546,474,484,640
549,481,494,647
547,479,491,646
544,473,493,640
544,479,494,652
543,477,493,647
541,478,491,646
540,477,489,647
540,476,487,647
541,476,486,647
543,476,487,647
544,476,486,647
545,475,485,647
546,475,486,647
548,473,484,647
549,473,483,647
548,473,483,647
547,474,482,646
538,472,482,648
486,447,491,647
419,428,495,647
426,432,492,644
464,443,487,642
500,453,484,642
524,459,480,553
539,463,478,355
549,466,477,211
555,469,478,122
558,470,478,69
559,471,477,39
560,471,476,24
560,470,475,16
561,471,475,11
563,471,476,10
566,470,475,11
568,470,474,15
572,468,473,21
577,468,472,26
579,469,473,30
581,469,473,31
583,469,474,33
583,468,474,33
585,470,474,31
585,471,473,27
584,471,473,22
583,472,475,16
580,472,477,12
577,473,479,9
574,473,481,8
571,475,484,7
571,475,486,6
571,475,485,6
570,475,484,6
568,473,484,6
568,474,484,6
567,474,486,31
564,475,485,131
562,475,486,303
561,475,486,547


560,474,486,647
558,474,486,648
557,470,484,648
556,477,488,646
554,479,489,653
554,476,491,649
555,476,491,647
556,480,495,651
553,478,485,648
555,477,490,647
551,475,488,647
547,475,488,647
548,476,487,647
548,477,487,647
548,478,488,647
546,478,489,648
545,480,490,647
542,479,491,647
541,478,491,647
539,477,491,647
538,477,491,647
539,476,492,647
539,476,492,647
540,476,490,647
542,474,488,647
545,473,488,647
547,470,486,647
549,470,483,647
549,472,483,647
549,473,483,647
550,474,483,647
552,473,483,647
554,472,482,647
556,471,480,647
556,471,480,645
556,472,480,643
556,473,480,641
556,472,479,644
557,473,478,446
558,474,477,278
559,474,478,165
559,473,478,96
560,473,477,56
562,473,476,33
564,472,476,21
566,471,475,14
568,471,477,11
570,472,477,10
571,472,478,11
574,470,478,16
575,469,477,23
578,468,475,27
580,466,473,31
581,465,472,32
582,467,472,32
584,468,472,34
584,468,471,31
585,468,472,28
585,467,471,22
584,468,471,17
583,468,473,12
582,469,477,10
579,470,480,8
575,472,482,7
